"AREA","INDICADOR","REGIAO","COD_IBGE","MICROREGIAO","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2209500,"Santo Inácio do Piauí",83.3,82.3,81.8,82.8,83.3,84,84,84.3,84.9,86,85.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2209559,"São Braz do Piauí",90.7,90.8,90.5,90,90.1,90.2,90.4,90.9,90.6,90.8,91.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2209609,"São Félix do Piauí",88.5,88.1,87.9,87,86.3,86.3,86.1,86.1,87,87.3,88.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2209658,"São Francisco de Assis do Piauí",75.2,74.2,74.3,74.7,74.5,74.5,74.2,74.6,74.9,74.6,75.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2209708,"São Francisco do Piauí",86.9,87.5,87.4,87.2,86.9,87.6,87.5,87.8,89.9,92.2,92.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2209757,"São Gonçalo do Gurguéia",92.8,93.3,94.3,95.2,94.6,93.2,92.2,91.7,90.2,89.3,88.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2209807,"São Gonçalo do Piauí",97.5,97.5,97.7,96.3,96.6,96.4,96.4,95.1,93.9,93.9,89.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2209856,"São João da Canabrava",87.5,87.4,87.2,86.6,87.2,87.3,87.8,88.4,88.7,89.1,89.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2209872,"São João da Fronteira",90.8,90.9,90.6,90.6,89.4,89.2,88.6,88.6,88,88.8,88.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2209906,"São João da Serra",93.3,93,93.3,93.3,93.8,93.8,93.7,93.5,93.8,94.1,93.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2209955,"São João da Varjota",91.6,91.3,90.7,90.4,90.9,91.4,91.6,91.6,92.6,93,92.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2209971,"São João do Arraial",99,98.9,98.9,98.8,98.8,98.7,98.5,98.5,98.5,98.3,98.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2210003,"São João do Piauí",77.7,77.8,79.1,79.9,81.2,81,80.6,80,79.5,79.8,79.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2210052,"São José do Divino",95.4,94.8,95.4,95.3,95.3,94.9,94.9,94.8,94.5,94.1,93.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2210102,"São José do Peixe",92.3,92.3,92.4,92,91.6,91.7,91.7,91.9,93.2,94.6,94.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2210201,"São José do Piauí",68.6,68.5,67.4,66.7,66.6,67.2,68.9,70.8,71.1,71.3,71.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2210300,"São Julião",68.5,69.3,69.6,67.8,69.6,69.5,70.7,71,69.9,70.3,68.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2210359,"São Lourenço do Piauí",67.9,69.1,69.1,69.6,69.2,68.3,68.1,68.2,67.6,69,69.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2210375,"São Luis do Piauí",74.7,74.6,74.1,72.8,73.8,74.4,75.2,76,76,76.4,76.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2210383,"São Miguel da Baixa Grande",107.9,107.3,107.4,106.1,106.2,106.4,106.4,106.7,107.7,108,108.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2210391,"São Miguel do Fidalgo",84.3,83.8,83,83.3,83.4,84.2,84.3,84.9,86.2,87.9,87.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2210409,"São Miguel do Tapuio",88.3,88.5,88.2,88.3,88.6,88.4,88,87.5,87.4,87.5,87.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2210508,"São Pedro do Piauí",97.4,97.3,97.5,97.2,97.6,97.5,97.3,97.4,97.2,97.1,97.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2210607,"São Raimundo Nonato",87.4,88,87.6,87,87.3,86.9,87.1,87.5,87.1,87.2,87.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2210623,"Sebastião Barros",88.5,88.2,89.4,89.6,90.5,89,90.6,89.9,90.1,88.6,87.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2210631,"Sebastião Leal",94.8,94.7,94.6,94.3,92.6,91.1,89.1,88.8,88,87.4,86.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2210656,"Sigefredo Pacheco",101,100.7,100.7,100.5,100.6,100.5,100.6,100.4,101.1,101.3,101.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2210706,"Simões",54.4,54.2,54.3,53.6,55.8,56,56.5,57.2,57.6,57.9,56.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2210805,"Simplício Mendes",75.1,74.5,73.7,73.9,74.3,74.7,74.4,74.7,75.9,76.4,76.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2210904,"Socorro do Piauí",90.7,90.6,90.5,90.1,89.3,89.2,89.1,89.2,89.8,90.8,90.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2210938,"Sussuapara",69.7,69.3,68.9,67.9,69.3,69.9,71,71.7,73.1,73.5,72.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2210953,"Tamboril do Piauí",96,96,96,95.2,95.5,95.4,95.4,95.6,94.8,94.8,94.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2210979,"Tanque do Piauí",98.6,98.6,98.4,98.2,98.3,98.3,98.4,98.5,98.8,97.6,96.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2211001,"Teresina",85.9,85.5,85.2,82.5,82,81.3,80.2,79.8,79.3,78.5,77.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2211100,"União",90.3,89,87.6,85,85.3,84.8,83.7,83.5,82.1,80.6,79.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2211209,"Uruçuí",89,88.5,88,86.8,83.6,81.6,80.2,79.5,79,78.2,76.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2211308,"Valença do Piauí",95.4,95.4,95.4,95.6,95.6,95.5,95.4,95.3,95,95.1,95
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2211357,"Várzea Branca",79.8,80.3,79.5,77.8,76.5,75.2,75.2,75.3,74,75.6,75.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2211407,"Várzea Grande",99.1,99.1,99.1,99,99,99,98.9,98.8,98.9,98.8,98.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2211506,"Vera Mendes",74.9,73.7,72.6,71.6,72.6,72.8,72.8,72.8,72.8,73.7,73.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2211605,"Vila Nova do Piauí",39,39,39.3,39.3,38.9,39,40.3,41.2,41.5,42.3,41.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2211704,"Wall Ferraz",60,58,56.8,55.8,57.6,58.7,58.7,60.5,63,65.7,66
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2300101,"Abaiara",41.2,42.2,42.5,43.2,46,46.6,47.2,48.4,48.5,47.8,47.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2300150,"Acarape",80.1,80.1,79.9,80,80.2,80.4,80.4,80.3,80.5,80.5,79.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2300200,"Acaraú",39.9,38.9,39.5,39.1,38.5,37.4,38,38.4,39.7,40.6,41.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2300309,"Acopiara",74.7,74.8,73.5,76.1,76.5,75.3,75.7,73.4,71.6,71.7,69.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2300408,"Aiuaba",81.5,82,83.4,83.9,84.2,83.5,83.8,83.1,83.2,83.9,82.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2300507,"Alcântaras",91.5,92.3,92.2,92.6,92.9,94.7,95.3,95.2,95.4,95.2,93.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2300606,"Altaneira",73.9,74.3,74.2,73.2,73.6,71.9,70.9,69.8,68.1,67.9,66.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2300705,"Alto Santo",38.8,39.5,38.6,37.8,38.5,38.3,37.5,37.6,38.9,40.9,41.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2300754,"Amontada",52.3,51.1,50,49.2,48.6,48.2,48.7,50.1,51.4,52.4,53.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2300804,"Antonina do Norte",73.9,76.2,75.8,78,79.8,78.7,79.1,78.2,78,79.2,77.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2300903,"Apuiarés",89.4,88.7,88.3,88.1,87.8,87.8,87.8,88.4,88.6,89.5,88.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2301000,"Aquiraz",45.2,45.5,45,43.7,42.8,41.9,41.9,41.5,42.7,43,43.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2301109,"Aracati",55.6,55.5,54.8,53.7,52.3,51.2,50.2,49.7,49.5,49.9,49.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2301208,"Aracoiaba",79.9,80,79.7,79.9,79.4,80.1,80.9,81,80.7,81.8,80.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2301257,"Ararendá",68.1,72.4,74.4,75.5,75.5,75.4,74.4,76.6,78.5,78.4,77.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2301307,"Araripe",75.9,75.8,76.2,75.8,76,75.3,73.8,73,71,69.5,66
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2301406,"Aratuba",88.5,87.7,88.6,88.6,89.6,90.4,90.8,91.2,91.6,92.4,90.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2301505,"Arneiroz",70.7,72.4,73.8,74.8,74.4,73.9,73.7,72.4,71.7,71.7,69.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2301604,"Assaré",70.2,70.7,70.2,71.1,73.8,72.7,72.9,72.1,71,71.4,69.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2301703,"Aurora",72,71.2,70.4,70.6,72.9,73.3,73.4,74.5,75.1,75.9,75.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2301802,"Baixio",38.9,36.9,37.1,37.2,38.9,39.8,40.6,40.9,43.7,45,44.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2301851,"Banabuiú",55.6,55.2,55.8,58.5,58,58.7,58.8,57.2,56.8,59.7,58.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2301901,"Barbalha",78.1,78.5,79,78.8,79,78.7,77.9,77.4,77.1,76.8,76.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2301950,"Barreira",46.8,47.3,47.2,47.5,47.6,48.3,48.9,49,49.5,50.6,50.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2302008,"Barro",77.8,76.6,74.8,76,77.8,78.4,79.6,81.2,81.9,82.1,80
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2302057,"Barroquinha",66.4,65.8,65.5,64.1,63.3,63.4,62.9,65.1,65.6,66.9,65.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2302107,"Baturité",82.5,83.2,82.9,83.4,84,84.6,85.2,84.8,84.4,86.5,81.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2302206,"Beberibe",55.6,55.8,55.6,54.7,54.4,53.5,52.9,52.5,52.2,53.8,53.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2302305,"Bela Cruz",51.2,49.6,49.2,48.1,48.3,47.7,47.8,47.7,48,47.2,47
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2302404,"Boa Viagem",69,68.2,68.2,69.3,69.1,69.6,69.2,69.2,70.6,72.2,70.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2302503,"Brejo Santo",49.1,49.3,48.9,49.2,50.4,51,51,51.9,51.7,51,52.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2302602,"Camocim",61.2,59.8,59.9,59.3,59.2,58.9,58.5,59,59.6,61,60
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2302701,"Campos Sales",77.1,78.7,79,79.6,79.4,78.2,78.1,77.2,75.9,76.3,73.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2302800,"Canindé",89.8,89.5,89.5,89.6,89.7,90,90.2,90.4,90.5,91.3,90.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2302909,"Capistrano",74.7,75,73.8,74,74.7,74.8,76.1,76.6,76.3,79.5,77.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2303006,"Caridade",89.5,88.8,88.7,89.5,89.7,89.9,90.4,90.4,90.2,91.4,90.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2303105,"Cariré",79.7,79.4,79.7,78.5,78.6,79.1,80.4,81,81.1,81.3,78.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2303204,"Caririaçu",80.9,80.8,81.4,82.2,82.7,82.9,82.7,81.9,82.3,82.8,81.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2303303,"Cariús",83.3,83.4,83.4,83,83.6,82.4,82.4,81.7,81.6,82.7,82
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2303402,"Carnaubal",79.2,80,80.3,80.4,80.1,79,78,77.6,77.1,76.7,75.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2303501,"Cascavel",53.9,54.2,54.5,53.3,52.9,52.2,51.7,51.5,52.4,53.9,54.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2303600,"Catarina",67.3,69,70.2,73.2,73.5,72.3,72.8,70.7,69.2,69.2,65.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2303659,"Catunda",86,85.7,85.3,84.5,83.6,84.1,84.2,84.7,85.7,86.9,86
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2303709,"Caucaia",82.4,82,81,80.6,80.7,80.1,80.3,79.9,79.7,79.8,78.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2303808,"Cedro",68.3,67.6,66.7,68.4,68.9,68.2,71.5,70.5,71.3,72.6,71.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2303907,"Chaval",83.2,82.9,82,80.5,81.9,82.4,83,83.4,83.2,83.5,82.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2303931,"Choró",88.8,88.2,88,87.8,87.6,88.2,88.2,87.9,87.7,89.6,89.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2303956,"Chorozinho",39,38.6,38.8,38.5,37.6,38.6,39.3,39.6,39.4,39.7,39.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2304004,"Coreaú",86,85.1,85.1,85.2,84.8,85.7,86.9,86.8,86.9,86.4,83.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2304103,"Crateús",61.6,62,62.1,67,66.8,67.4,70,71.1,71.4,72,72.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2304202,"Crato",84.9,84.8,85,84.2,85.7,85.6,85.2,84.5,84.2,83.8,83
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2304236,"Croatá",74,75.3,76.1,75.4,76.1,75.4,75.1,75,75.2,76.2,75.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2304251,"Cruz",25.6,25.8,26.1,26.6,26.2,24.7,23.7,23.2,23.5,23.9,24.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2304269,"Deputado Irapuan Pinheiro",72,69.8,66.4,67.4,67.8,67.8,68.5,67.2,66.5,66.6,65.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2304277,"Ererê",61.4,61.5,60.6,59.5,58.6,59.5,58.7,58.6,59.4,59.3,60.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2304285,"Eusébio",45.6,45,44.5,42.5,42.5,42,41.9,39.8,39.8,41.7,41.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2304301,"Farias Brito",77.9,78,78.5,78.3,80.2,79.3,79.7,79.2,78.6,77.8,75.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2304350,"Forquilha",90.2,89.8,89.3,88.9,88.5,89.2,89.1,89.6,89.7,89,87.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2304400,"Fortaleza",17.5,16.9,16.4,15.8,15.4,15,15,14.4,14.5,15.1,14.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2304459,"Fortim",57.9,58.7,58.9,57.9,57.9,56.8,55.8,55.4,55.1,55.3,54.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2304509,"Frecheirinha",88.9,87.8,87.2,87.8,86.8,87.8,89.1,88.6,87.6,85.2,80.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2304608,"General Sampaio",96.6,96.1,95.3,95.6,96.2,97.2,97.9,100.5,101.4,100.4,99.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2304657,"Graça",88.2,87.1,87.6,87.8,87.7,89.3,90.7,90.3,90.5,89.9,86.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2304707,"Granja",81.9,81,80.6,79.4,79.9,79.6,79.8,79.9,80,81.1,80.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2304806,"Granjeiro",81.7,81.8,82.2,82.3,82.6,82.2,82,80.9,81.5,82,82.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2304905,"Groaíras",76.9,77.3,78.3,76.9,75.9,77,77.8,77.5,77.6,77.8,74.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2304954,"Guaiúba",93.3,92.7,91.5,91.4,91.6,92.1,93,92.2,92.3,92.8,91.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2305001,"Guaraciaba do Norte",73.1,73.8,74,73.6,74.1,73.5,73.4,73.3,73.6,73.7,72.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2305100,"Guaramiranga",58.3,58.4,58.3,58.2,58.2,58.1,58.1,58.1,58,58.2,57.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2305209,"Hidrolândia",87.9,88.5,88.7,89.1,88.8,89.7,91.1,91.5,92.1,93.1,91.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2305233,"Horizonte",35.6,36,36,35.2,34.4,33.6,33.6,33.1,34.5,35.4,37.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2305266,"Ibaretama",88.6,88.5,87.9,88,87.4,87.7,88.2,87.9,86.8,87.9,87.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2305308,"Ibiapina",83,83.1,83.5,84.2,83.9,83.1,82.2,81.4,80.7,80,79.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2305332,"Ibicuitinga",56.1,56.3,56.1,56.5,55.9,56.2,55.9,54.7,53.8,54.8,53.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2305357,"Icapuí",49.8,50.3,50.3,48.8,48.4,47.8,46.4,46.7,48,44.7,45.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2305407,"Icó",54.4,54.3,54.7,54.9,56.3,57.1,57.6,59.4,60.7,61.7,61.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2305506,"Iguatu",50.4,50.6,50.3,50.9,51.5,50.5,51.4,49.2,49.1,50.6,49.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2305605,"Independência",52.8,52.6,52.9,54.5,54.1,53.7,52.6,51.6,49.5,50.2,49.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2305654,"Ipaporanga",81.7,83,84.4,84.5,84.2,83.6,83,85.4,86,85.9,85.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2305704,"Ipaumirim",57.5,55.6,55.1,56,57.9,59.2,60.7,60.9,62.1,62.4,60.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2305803,"Ipu",79.4,80.8,81,81.2,80.5,80.5,83.1,82.7,83.6,85.5,82.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2305902,"Ipueiras",79.9,81.2,82.6,82.7,83.4,82.9,82.4,82.8,82.9,83.6,81.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2306009,"Iracema",64.9,65.1,63.5,63.2,63,64.1,63.9,63.5,64,64.3,64.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2306108,"Irauçuba",72.1,71.5,70.9,70.3,68.9,67.8,67.6,68.5,70.5,74.3,74.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2306207,"Itaiçaba",62.9,63.5,61.8,60.9,58.8,54.8,54.9,55.7,55.9,54.6,54.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2306256,"Itaitinga",71.4,70.6,70.3,68.6,68.3,67.9,67.8,66.9,67.6,66.9,68.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2306306,"Itapajé",79,77.6,76.5,78.3,78.2,78.7,79.6,81,82.7,84.7,83.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2306405,"Itapipoca",53.2,52.8,52.7,52.1,52.9,54.3,54.6,56.9,59.4,60.1,59.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2306504,"Itapiúna",87.1,86.5,86.2,86.3,85.9,85.7,86.3,86,85.5,87.2,86.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2306553,"Itarema",49.7,48.3,48.3,47.9,47.7,46.6,48.3,48.7,49.4,50.2,50.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2306603,"Itatira",72.7,72.8,72.3,71.6,75.3,75.7,77,79.5,81.7,84.2,82
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2306702,"Jaguaretama",36,35.6,35.5,36.8,36.4,38.1,37.9,36.4,35.5,37.6,36.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2306801,"Jaguaribara",21.4,21,20.3,21.1,21.3,24.1,24.9,26.1,28,28.4,27.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2306900,"Jaguaribe",27.6,27.8,27.1,27.8,28.5,29.8,30,30,30,32.1,30.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2307007,"Jaguaruana",52.5,52.6,51.4,50.4,48.6,45.9,44,43.3,43.7,42.7,42.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2307106,"Jardim",66.4,67,66.6,66.3,66.1,66.1,62.8,64.1,64.9,63.9,65.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2307205,"Jati",62.2,62,60.7,60.2,61.3,61.8,61.3,62.6,62.1,61.8,62.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2307254,"Jijoca de Jericoacoara",22.2,21.5,22.4,22.4,21.9,21.5,20.7,20.9,21.8,23.5,24.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2307304,"Juazeiro do Norte",43.8,43.7,44.6,45.9,48.2,48.5,48.2,48.2,48.4,49.9,50.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2307403,"Jucás",78.6,78.8,78.6,78.4,78.5,76.5,76.1,74,72.7,73.3,71.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Ceará",2307502,"Lavras da Mangabeira",64,63.2,62.8,63.6,67.8,68.2,69.3,70.2,71.4,72.5,72.2
