AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2012,2013,2014,2015,2016,2017,2018
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2211704,Wall Ferraz,474.2,155,202.7,248.3,438.4,287.4,235.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2300101,Abaiara,117.9,207.1,112.5,109.9,235.9,146.5,245.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2300150,Acarape,96.9,173.6,293.2,241.3,235.6,258.8,281.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2300200,Acaraú,274.8,189.5,184.1,268.6,213.6,238.6,221
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2300309,Acopiara,267.7,275.7,211.5,236.8,277,215.7,223.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2300408,Aiuaba,196.9,118.8,262,142.6,237.1,150,173.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2300507,Alcântaras,47.3,115.4,112.6,198,192.1,165.9,241.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2300606,Altaneira,241,269.9,330.5,291.4,412.4,217.7,213.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2300705,Alto Santo,225.3,151.2,201.3,170.4,295.6,252.1,371.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2300754,Amontada,213.3,145.2,242.2,170.4,165.4,191.7,258.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2300804,Antonina do Norte,171.4,371.5,133,98.2,418.3,348.1,280.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2300903,Apuiarés,103.4,185.2,164.7,209.4,141.4,138.1,194.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2301000,Aquiraz,215.2,250.3,234.8,291.2,214.8,315,277.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2301109,Aracati,296.1,219.5,205.3,273.8,220.7,213.6,249.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2301208,Aracoiaba,201.6,225.6,230.1,261.5,256.1,276.8,279.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2301257,Ararendá,157.2,308.8,195.1,468.6,292.3,204.9,261.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2301307,Araripe,347,278.1,248.6,317.8,275.1,269.4,229.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2301406,Aratuba,159.9,292.5,310.1,349,150.6,361,167.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2301505,Arneiroz,215.9,183,211,387,234.3,259.1,170
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2301604,Assaré,184.8,310.9,179.8,166.9,215.2,211.4,69.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2301703,Aurora,218.6,215.3,175.1,227,286.4,211.8,261.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2301802,Baixio,225,368.7,72.5,213.8,384.6,205.8,235.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2301851,Banabuiú,300.3,191.6,144.7,227.2,236.8,259.6,228.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2301901,Barbalha,290.4,261.4,279.6,296.9,392.5,328.7,252.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2301950,Barreira,171.9,239.7,315.9,285.8,257.2,273.6,268
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2302008,Barro,332.3,157.8,175.5,293.9,287.7,301.2,257.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2302057,Barroquinha,297.8,308.7,319.1,296.2,289.7,267.8,262.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2302107,Baturité,220.2,273.2,281.6,241.4,391.7,337.5,278.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2302206,Beberibe,238.7,170,209.3,272.2,187.5,253.2,260.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2302305,Bela Cruz,259,205.5,185.4,241.6,235.9,180.2,211.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2302404,Boa Viagem,225,221.2,231,276.2,240.6,253.5,354.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2302503,Brejo Santo,296.9,274.2,272.7,241.7,244.1,241.7,230.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2302602,Camocim,338.6,254.5,209.5,321.1,279.8,292,329.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2302701,Campos Sales,318.7,258.6,209.4,260.2,307.8,284.6,313
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2302800,Canindé,310.4,321.1,265.8,289.7,264.6,289.8,302
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2302909,Capistrano,89.2,245.9,239.6,233.5,215,328.8,270.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2303006,Caridade,341.8,332,230.5,213.1,261,232.2,205.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2303105,Cariré,133.1,170.1,295.8,164.4,199,281.6,301.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2303204,Caririaçu,343.2,280.3,137.4,269.5,194.2,286.5,230.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2303303,Cariús,246.1,254.5,286.4,223.4,278.1,262.6,281.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2303402,Carnaubal,313.6,335.9,185.7,181.8,259.7,213.7,313.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2303501,Cascavel,225.4,291,227.9,228.9,277.8,275.3,288.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2303600,Catarina,139,112,86.6,199.1,131.7,147,133
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2303659,Catunda,215.6,305.2,321.9,67.6,176.8,173.4,234
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2303709,Caucaia,233.5,237.8,211,225.6,245.7,254.1,276.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2303808,Cedro,373.4,313.2,254.5,295.9,282.7,348.1,326
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2303907,Chaval,216.8,271.7,171.9,319.8,276.5,162.7,337.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2303931,Choró,248.5,162,118.8,135.7,189.5,296.5,253.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2303956,Chorozinho,297.7,266.6,199.2,171.1,395.9,306.1,358.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2304004,Coreaú,161.2,135.4,254.3,205.9,275.1,279.1,282.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2304103,Crateús,288.3,268.8,340.1,290.9,272.3,286.1,288.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2304202,Crato,334.1,261,305,300.3,312.9,311.2,267.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2304236,Croatá,219.8,286.7,280.6,137.3,268.9,382,335.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2304251,Cruz,205.3,274,195.3,371.4,235.4,258.9,243.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2304269,Deputado Irapuan Pinheiro,290,357.1,257.9,277.3,318.7,403.8,309.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2304277,Ererê,234.8,131.2,160.4,282.3,122.7,389.7,264.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2304285,Eusébio,253,269.6,280.3,261.9,280.8,329.4,277.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2304301,Farias Brito,256.9,203,275.9,222.9,391,108.5,166.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2304350,Forquilha,233.6,184,179.1,215.5,209.1,241.8,235.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2304400,Fortaleza,259.1,242.4,241.2,249.7,244.1,265.9,267.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2304459,Fortim,186.2,256.6,220.4,171.7,167.8,341.8,254.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2304509,Frecheirinha,312.6,382,205.5,402,358.4,457.1,362.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2304608,General Sampaio,335.1,285.6,238.8,271.4,301.4,402.8,249.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2304657,Graça,316.2,228.7,240.6,299.3,170.3,228.2,224.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2304707,Granja,248.7,259.3,249.6,264.6,225.7,221.3,203.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2304806,Granjeiro,54.9,162.1,53.1,52.2,258.3,204.8,304.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2304905,Groaíras,226.4,243.4,86.4,359.5,123.5,220.6,215.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2304954,Guaiúba,228.2,131.2,235.6,219.8,269.8,244.5,247.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2305001,Guaraciaba do Norte,302.5,283.3,258.2,329,341,340.4,357.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2305100,Guaramiranga,312.1,313.1,628.5,630.9,379,63.3,633.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2305209,Hidrolândia,232.5,251.6,316.8,356.3,214,353.5,346.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2305233,Horizonte,224.9,194.6,256,275.8,234.2,260.7,229.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2305266,Ibaretama,216.9,154.9,285.3,298.9,109.9,107.8,246.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2305308,Ibiapina,276.4,353.7,244.1,268.8,262.5,313.2,269
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2305332,Ibicuitinga,333.3,403.9,97.9,304.2,259.1,216.5,175.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2305357,Icapuí,276,234.7,252.5,291.9,307.5,236.6,210.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2305407,Icó,226.4,338.6,252.7,312.9,277,311.3,302.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2305506,Iguatu,257.5,277.4,258.9,278,310.9,256.9,266.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2305605,Independência,239.7,288.2,240.6,219.9,266.9,279.8,211.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2305654,Ipaporanga,225.8,263.3,239.7,197.2,447.3,383.8,359.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2305704,Ipaumirim,350.2,248,262.1,275.5,234.8,213.1,104.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2305803,Ipu,274.1,256.6,187.1,286.6,146.1,286.5,286.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2305902,Ipueiras,291.8,439.4,343.9,374.7,387.4,316.3,323.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2306009,Iracema,388.6,247.7,210,268.6,232.4,258.3,283.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2306108,Irauçuba,226.8,244.7,273.3,289.1,259.8,200.3,113.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2306207,Itaiçaba,418.4,174.8,198.9,277.5,271.4,345.3,182.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2306256,Itaitinga,233.6,280.9,208.4,387,240.5,258,227.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2306306,Itapajé,319.3,270.5,273.8,310.9,265.2,332.7,347.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2306405,Itapipoca,237.7,281,239.2,269.7,233.8,268,243.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2306504,Itapiúna,215.7,288.8,115.1,236.8,182.4,261.3,209
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2306553,Itarema,258.9,258.1,278.1,209.2,209.2,291.7,190.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2306603,Itatira,203.4,184.2,304,229.1,223,230,486
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2306702,Jaguaretama,326.2,256.3,289.3,284.2,243,262.9,305.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2306801,Jaguaribara,196.1,234.1,228.7,223.5,277.4,309.4,169.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2306900,Jaguaribe,273.5,262.6,245.6,267.3,245.4,273.7,221.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2307007,Jaguaruana,281.7,364.5,261.9,282.2,315,270.8,210
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2307106,Jardim,328.2,417.7,270.7,367.2,279.8,221.9,279.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2307205,Jati,155.5,182.9,209,292.7,200.7,196.6,275.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2307254,Jijoca de Jericoacoara,250.4,142.2,247.3,212.6,256.4,260,227.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2307304,Juazeiro do Norte,267.1,270.7,260.2,274.8,317.9,287.4,291.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2307403,Jucás,299.1,313.9,241.4,266.2,177.5,275.4,243.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2307502,Lavras da Mangabeira,188.2,281.2,305.5,278.8,274.3,235.2,313.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2307601,Limoeiro do Norte,284.9,260.4,266.4,264.9,256.7,269.8,286
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2307635,Madalena,195,231.4,279.5,247.4,380.6,148.5,157
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2307650,Maracanaú,284.3,261.7,250.9,288,291.5,338.1,276
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2307700,Maranguape,262.2,242.2,221.3,236.5,212,225.7,229.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2307809,Marco,226,176.4,301.3,273.3,173.6,297.9,241.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2307908,Martinópole,234.1,178,398.1,219,237.5,394.2,226.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2308005,Massapê,178.2,210,183.7,213.7,307.8,195,271.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2308104,Mauriti,236.9,237.7,189.6,254.9,223.2,238.5,188.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2308203,Meruoca,165.2,89.3,225.7,236.4,229.2,206.5,185.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2308302,Milagres,264.1,251.8,256.2,179.2,224.3,268,302.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2308351,Milhã,341.8,253.4,300.3,445.2,326.3,435.9,367.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2308377,Miraíma,146.8,184.1,179.6,233.7,190,241.2,290.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2308401,Missão Velha,319.5,270.3,337.5,317.7,263.3,251.8,220.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2308500,Mombaça,221.6,212.2,247.1,264.7,382.3,203.7,246.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2308609,Monsenhor Tabosa,274.7,341,293.3,288.5,311.1,253.2,341.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2308708,Morada Nova,243.7,279,277.9,242.3,300.5,330.3,259.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2308807,Moraújo,94.4,398.7,209.4,408.6,199.3,250.2,190
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2308906,Morrinhos,158.5,155.3,215.5,248.6,290,141.2,103.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2309003,Mucambo,412.9,292,334.6,485.1,184.6,423.7,416.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2309102,Mulungu,236.8,293.3,122.3,119.2,173.9,113,165.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2309201,Nova Olinda,163,194.8,363.8,356.1,231.1,192.8,203.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2309300,Nova Russas,256.1,243.7,369.4,412.1,293,335.7,329.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2309409,Novo Oriente,176.7,223.3,268.1,231.6,306,223.7,242.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2309458,Ocara,266.9,241.1,329.2,275.5,259.5,253,263.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2309508,Orós,334.2,309.4,432.7,261.6,432.7,420.2,246.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2309607,Pacajus,263.7,172.8,225.8,211.9,185.2,230.1,253.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2309706,Pacatuba,193.7,158.9,169.4,194,240.1,264,242.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2309805,Pacoti,214.3,251.5,225.6,361.6,276.1,329.6,209.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2309904,Pacujá,278.7,234.6,230.2,490,443,289.6,283.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2310001,Palhano,324.8,340.9,142.4,324.2,294.2,243.5,108.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2310100,Palmácia,163.2,238.7,232.9,189.4,146.6,266.2,240.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2310209,Paracuru,208.6,239.4,205,296.2,336.6,217.2,277
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2310258,Paraipaba,283.2,165.2,160.7,186.2,225.8,178.1,244
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2310308,Parambu,248.6,229.5,241,341.2,307.1,324.4,220.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2310407,Paramoti,247,264.4,281.4,233.8,251.6,310.2,244.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2310506,Pedra Branca,185.8,222.6,258,198.4,248.6,169.6,270.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2310605,Penaforte,362,206.6,375.2,225.8,247.4,321.5,339.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2310704,Pentecoste,247,247.9,261.9,243.1,187.5,281.1,221.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2310803,Pereiro,244.2,224.1,277.9,329.3,308,383.5,335.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2310852,Pindoretama,292.4,392.1,278.4,317,209.8,333.9,368.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2310902,Piquet Carneiro,251.4,287.7,295.7,276.8,167.3,251.5,270.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2310951,Pires Ferreira,238.7,163.6,389.1,179.3,241.3,214.6,147.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2311009,Poranga,372.2,284.6,299.6,353.2,116,266.7,281.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2311108,Porteiras,282.1,212.7,403.6,430,281.7,323.3,317.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2311207,Potengi,394.1,217.7,380,256.8,274.1,156.7,197.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2311231,Potiretama,265.5,37.2,146,250.6,280.6,309.4,336.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2311264,Quiterianópolis,221.3,136.8,234.3,229.4,290,221.8,280.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2311306,Quixadá,256.8,260.4,213.9,223.8,271.9,216.5,244
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2311355,Quixelô,356.6,295.9,320,247.3,245.4,405.8,389.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2311405,Quixeramobim,232.7,254.2,281.1,287.8,228.1,291.6,284.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2311504,Quixeré,289.7,215.9,234,185.8,342.6,220.3,246.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2311603,Redenção,274.8,358.8,430.7,284.3,262.4,357.7,220.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2311702,Reriutaba,268.9,266.1,175.5,186,282.8,231.7,338.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2311801,Russas,276.6,212.4,281.2,250,232,289.5,263.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2311900,Saboeiro,292.1,273.4,180,326.1,234.3,289.4,328.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2311959,Salitre,324.3,300.5,329.4,221.1,216.6,228.6,224.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2312007,Santana do Acaraú,227.3,222.6,150.9,172.5,232.1,249.8,205.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2312106,Santana do Cariri,173.5,294.5,182.8,299.4,279.3,259.7,170.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2312205,Santa Quitéria,210.7,156.7,214.4,383.7,265.5,287.1,251.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2312304,São Benedito,279.2,400.7,288.2,334.9,260.1,264.8,259.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2312403,São Gonçalo do Amarante,209,262.1,203,167.3,261.8,313.1,263.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2312502,São João do Jaguaribe,126.3,250.8,348.6,321.3,172.8,271.3,394.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2312601,São Luís do Curu,230.4,169,220.7,180.1,317.5,224.5,253.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2312700,Senador Pompeu,322.7,310.5,324.2,295.3,341.7,296.4,325.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2312809,Senador Sá,381,259.9,290,212.3,345.8,337.8,264.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2312908,Sobral,239.7,214.7,190.8,269,246,288.9,285.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2313005,Solonópole,403.1,186.3,367.3,205.2,404.4,269.5,208
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2313104,Tabuleiro do Norte,228,354.1,312.5,286.3,288.6,250.2,353
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2313203,Tamboril,251.8,381.1,234.4,341.3,309,295.8,327
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2313252,Tarrafas,54.3,133.8,211.2,156.2,334.4,152.6,125.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2313302,Tauá,265.9,285.7,272.7,260.2,236.1,243.3,265.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2313351,Tejuçuoca,245.3,178.9,203.1,254.2,327.6,171.8,204.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2313401,Tianguá,231.5,254.6,347.4,248.9,336.8,282.4,323.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2313500,Trairi,182.6,162.8,139.2,219.7,200.5,208.9,216.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2313559,Tururu,190.8,219.1,229.4,239.1,184.7,208.3,201.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2313609,Ubajara,266.7,267.9,254,262.6,192.5,244,266.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2313708,Umari,425,119.1,321.5,200.7,169.2,360.8,354.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2313757,Umirim,242,153.2,354.8,294,182.6,267.7,174.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2313807,Uruburetama,314.9,241.9,197.8,324.5,350.1,306.3,198.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2313906,Uruoca,216.7,212.2,132.2,203.4,325.9,195.2,348.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2313955,Varjota,325.9,333.1,272,279.9,182.8,281.7,314.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2314003,Várzea Alegre,351.5,239.9,212.5,270.8,199.1,282.2,287.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Ceará,2314102,Viçosa do Ceará,280.9,239.7,256.5,304.3,207.8,271.3,222.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rio Grande do Norte,2400109,Acari,370.2,267.9,319.5,277.1,291.9,360.6,285.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rio Grande do Norte,2400208,Açu,241.2,301.3,181.2,267.4,222.7,206.5,246
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rio Grande do Norte,2400307,Afonso Bezerra,183.6,226.4,290.6,375.5,217,383.9,272.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rio Grande do Norte,2400406,Água Nova,235.5,228,442.5,286.5,138.7,269,326.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rio Grande do Norte,2400505,Alexandria,246.1,194,223.1,220,264.8,293.3,260.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rio Grande do Norte,2400604,Almino Afonso,138.6,228.4,180.6,401.8,309.2,305.9,129.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rio Grande do Norte,2400703,Alto do Rodrigues,268.1,172.8,284.4,162.1,251.7,198.9,163.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rio Grande do Norte,2400802,Angicos,140.1,293.9,249.7,169.4,312.1,161.3,315.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rio Grande do Norte,2400901,Antônio Martins,343.8,213.3,208.2,116.1,200.7,255,84.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rio Grande do Norte,2401008,Apodi,230.6,262.7,275.5,223.2,201.8,232.1,289.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rio Grande do Norte,2401107,Areia Branca,315.5,233.3,252.7,271.3,262,319.7,321.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rio Grande do Norte,2401206,Arês,225.1,291.6,425,379,251.1,227.9,237.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rio Grande do Norte,2401305,Augusto Severo,226.6,271.1,193.1,378.1,301.3,410,223.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rio Grande do Norte,2401404,Baía Formosa,274.3,107.2,392.4,408.8,274.9,244.4,383.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rio Grande do Norte,2401453,Baraúna,355.2,196,217.9,210.9,195.8,129.8,286.4
