"AREA","INDICADOR","REGIAO","COD_IBGE","MICROREGIAO","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2704609,"Maravilha",35.5,34.1,47.3,54.8,55,58.2,58.2,59.5,51.8,58.4,59.5
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2704708,"Marechal Deodoro",100,100,98.3,100,99.9,98.1,99.3,NA,99,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2704807,"Maribondo",54.9,59.1,60.1,61.4,60.1,63.8,63,63.4,54.2,62,62.6
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2704906,"Mar Vermelho",43.2,49.7,43.7,43.1,42.1,43.5,43.8,44.4,41.4,44.3,46.3
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2705002,"Mata Grande",25.6,22.8,36.3,44.7,37.8,38.5,38.4,38.4,35.7,35.8,37.8
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2705101,"Matriz de Camaragibe",40.2,43.5,43.3,43,41,42.8,42.2,42.2,38.5,37.7,36.3
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2705200,"Messias",48,69.2,69,70.5,67.4,71.2,70.4,73.5,63.2,67.9,67.7
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2705309,"Minador do Negrão",28.3,30.3,34.4,37.4,35,34.2,33.2,33.4,28.3,38.6,44.1
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2705408,"Monteirópolis",60.6,66.5,60.3,59.8,43.7,56,56.8,56.8,53.9,59.9,64.2
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2705507,"Murici",100,23.8,25.7,49,48.8,47,46.9,48.4,44.7,48.9,49.1
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2705606,"Novo Lino",33.3,33.5,41.5,43.9,43.6,43.7,43.6,43.3,39.1,41.8,41.4
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2705705,"Olho d'Água das Flores",86.6,91.6,83,82.5,80.5,82,84.2,84,81.4,89.5,90.4
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2705804,"Olho d'Água do Casado",48.8,52.1,73.7,59.4,60.6,61.4,60.8,60.3,58.2,56.7,58.2
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2705903,"Olho d'Água Grande",37.7,41.7,45.2,46.2,39.3,38.1,39.2,41.5,35.5,27.4,51.2
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2706000,"Olivença",44.1,46.9,47.9,48.1,46.7,46.4,46.5,46.3,44.1,47.6,47.9
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2706109,"Ouro Branco",35.1,37.6,39.6,48,44.7,44.5,43.8,43.7,36.9,37.6,33.9
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2706208,"Palestina",73.7,77.3,80.5,79.5,81,79.9,78.4,77.9,66.3,73.7,76.4
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2706307,"Palmeira dos Índios",69,73.1,83.2,85.6,80.8,85.2,86.9,88.4,81.9,90.3,94
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2706406,"Pão de Açúcar",94.2,96.9,100,100,96.8,100,100,100,78.9,80.1,2.3
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2706422,"Pariconha",53.7,64.8,68.4,70.8,69.7,71.3,71.5,71.7,70.4,74,75.7
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2706448,"Paripueira",86.1,78.3,77.6,79.2,78.4,81,79.9,78.8,79.5,80.3,80.8
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2706505,"Passo de Camaragibe",27.4,26.9,27.9,31.3,31.3,32.3,32.2,32.2,29.1,31.9,32.2
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2706604,"Paulo Jacinto",62.7,74.5,69,64.6,63.5,65.2,66,63.5,59.9,71.4,70.1
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2706703,"Penedo",100,98.6,99.5,99,94.8,96.8,96.5,96.2,95.8,97.3,98
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2706802,"Piaçabuçu",49.3,52.3,55.7,73.3,71.4,61.3,61.3,61.2,56.8,58.6,56.6
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2706901,"Pilar",52.5,50.3,50,84.2,81,97,97.6,41.2,35.3,49.1,49.1
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2707008,"Pindoba",24.6,27.8,25.9,26,25.2,26.2,52.1,48.6,34.3,42.3,43.2
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2707107,"Piranhas",45.7,59.3,59.5,72.7,84.4,89.4,89.2,88.5,82,74.3,75.2
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2707206,"Poço das Trincheiras",18.5,18.7,20.4,20.6,20.9,20.4,22.7,22.8,21.7,27.6,27.2
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2707305,"Porto Calvo",NA,NA,NA,NA,NA,NA,NA,NA,100,99.9,99.6
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2707404,"Porto de Pedras",26.5,35.5,37.3,39.5,37.3,40.3,40.7,41.2,39.9,45.6,47.1
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2707503,"Porto Real do Colégio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2707602,"Quebrangulo",56,56,54.1,56.7,57.6,57.4,56.5,57.2,54.1,58.2,59.5
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2707701,"Rio Largo",55.8,58.1,63,66.4,63.4,64.7,64.3,68,74.7,79.2,83.5
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2707800,"Roteiro",NA,NA,NA,86.3,NA,NA,NA,NA,NA,87.6,87.8
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2707909,"Santa Luzia do Norte",64.5,68.7,73,67.6,64.5,73.8,73.5,73.4,67.4,72.4,74.2
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2708006,"Santana do Ipanema",54.8,59.9,58.8,69.2,68.3,70.1,72.5,72.5,70.2,75.4,76.3
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2708105,"Santana do Mundaú",NA,NA,NA,51.6,51.6,51.6,51.9,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2708204,"São Brás",53.9,59.9,54.9,52.3,50.9,51.7,51.9,51.9,48.7,56.6,56.7
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2708303,"São José da Laje",NA,NA,NA,89.5,87.2,NA,NA,NA,NA,85.9,100
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2708402,"São José da Tapera",37.4,37.6,37.5,52.2,47.9,48.5,48.2,48.6,50.4,53.4,51.5
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2708501,"São Luís do Quitunde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2708600,"São Miguel dos Campos",NA,96.3,96.3,94.8,96.3,100,100,81.9,81.1,83.7,96.3
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2708709,"São Miguel dos Milagres",NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2708808,"São Sebastião",13.6,17.2,17.8,25.1,27.8,29.4,30.6,30.5,29.2,26.8,26.4
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2708907,"Satuba",45.6,48.1,49,50.3,47.3,58.8,58.3,56.5,46.7,50.5,50.5
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2708956,"Senador Rui Palmeira",25.1,25.9,27,27.8,29.1,30.2,30.1,30,25.7,27.9,27.5
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2709004,"Tanque d'Arca",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2709103,"Taquarana",35,35.5,31.8,36.7,38.9,39.8,42,41.9,42.1,41.3,41.1
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2709152,"Teotônio Vilela",35.3,77.8,79.6,80.4,77.1,82.6,83.7,84.5,84.4,87.6,87.2
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2709202,"Traipu",21.9,27.5,28.7,34.4,34.3,36.5,36.1,35.9,34,27.9,27
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2709301,"União dos Palmares",74.8,76.4,100,100,100,77.7,78,77,77.6,78.8,78.7
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2709400,"Viçosa",83.9,86,86.4,86.5,85.8,86.2,86.8,86.8,69.8,74.1,74.1
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2800100,"Amparo de São Francisco",81,82.5,81.4,87.8,88.1,86.8,88,81.4,83.3,83.5,99.6
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2800209,"Aquidabã",93.7,95.6,92.2,93.1,89.6,89.4,89,87.3,92.4,94.5,95.3
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2800308,"Aracaju",98.9,99,99.1,99.1,99.2,99.2,99.2,99.3,99.6,99.8,99.7
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2800407,"Arauá",52.8,61,58.5,69.3,63.1,65.9,67.6,68.9,70,73.5,75.8
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2800506,"Areia Branca",68,73.1,74.7,76.8,79.4,80.6,78.9,76.3,75.4,76.7,80.2
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2800605,"Barra dos Coqueiros",98.3,95.1,95,95.8,97.6,99.2,96.1,98,98.7,98.8,99.5
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2800670,"Boquim",50.6,55.2,54.9,57.5,59.1,61.1,62.1,61.8,61,62.4,58.8
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2800704,"Brejo Grande",74.1,82.5,81,82.1,81.2,83.1,77.9,70.6,70.8,72.9,83
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2801009,"Campo do Brito",71.1,73.6,75.4,76.8,78.5,80.3,81.8,82.8,82,83.5,80.5
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2801108,"Canhoba",94.5,84.6,96.9,97,98.9,99.2,98.7,97.2,89.1,94.3,99.8
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2801207,"Canindé de São Francisco",81.8,79.3,74.1,73.1,69.3,67.5,67.2,63.8,58.8,58.9,74.5
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2801306,"Capela",87,87,90.8,91,92.8,99.1,100,99,98.9,99.4,99.3
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2801405,"Carira",68.8,75.6,76.8,81.6,83.4,85.7,90.5,90.4,88.8,93.4,93.1
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2801504,"Carmópolis",NA,79.4,100,99.1,100,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2801603,"Cedro de São João",97.3,98.2,98.2,98.6,96.4,96.3,96.3,96.8,98.8,98.1,97.3
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2801702,"Cristinápolis",63.3,65.7,64.7,66.8,69.1,67.5,68.4,65.8,67.1,73.3,75.8
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2801900,"Cumbe",86.7,92,96.6,96.7,95.5,96.7,96.9,96.6,98.4,97.8,95.9
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2802007,"Divina Pastora",54.8,59.4,55.8,46.1,45.1,45.2,45.1,45.7,48,47.7,50.8
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2802106,"Estância",81.5,86,88.2,88.7,88.2,91.2,94.9,97,97.3,98,83.5
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2802205,"Feira Nova",87.4,93.7,96.2,96.8,96.5,96.4,96.6,97.3,97.8,97.6,98.6
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2802304,"Frei Paulo",97.5,97.5,96.7,96.9,95.7,97,97.6,96.1,95.7,100,92
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2802403,"Gararu",73.7,80.5,81.3,84.2,84.5,86.7,88.9,87,89.1,92.6,99.7
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2802502,"General Maynard",100,70.1,70.7,60.7,60.9,61,61.2,61.8,62.4,63.4,85.5
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2802601,"Gracho Cardoso",95.7,98.4,98.4,98.2,98.3,98.4,98.6,98.6,99,98.9,95.3
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2802700,"Ilha das Flores",72.2,82.1,81.5,88.3,89.8,91.6,89,82.6,83.5,93,99.5
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2802809,"Indiaroba",25.9,30.1,30.8,32.8,35.2,44.4,42.3,40.3,39.3,40.3,39.2
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2802908,"Itabaiana",90.2,93.8,96.4,97.2,97.4,98.2,98.1,98.6,98.2,99.7,94.7
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2803005,"Itabaianinha",57.4,59.7,59.6,61.4,63.2,64.6,63.9,63.1,62.8,68.9,60.9
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2803104,"Itabi",96,97.6,98.2,98.3,98.7,98.7,98.1,98.5,98.8,98.2,99.8
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2803203,"Itaporanga d'Ajuda",55.1,55.1,54.9,57.1,59.8,59.7,62.8,66.2,65,66.9,67.9
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2803302,"Japaratuba",81.6,80.6,79.3,81.4,81,84,84.9,82.7,79.1,79.8,97.1
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2803401,"Japoatã",58.3,66.9,70.8,73.4,73.3,75.2,75.7,72.8,75.5,77.4,86.4
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2803500,"Lagarto",76.3,74.8,77.4,80.3,80.5,84,83.4,81.5,81.1,85.8,94.5
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2803609,"Laranjeiras",62.2,59.2,60.9,63,62.4,62.3,64.1,62.7,60.5,60,62.5
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2803708,"Macambira",71,77,78.1,78.3,80,83.4,84.4,84.4,83.1,84.4,84.6
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2803807,"Malhada dos Bois",88.2,92.7,94.8,96.9,98,98,97.3,96.3,96.4,98.3,97.3
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2803906,"Malhador",83.6,87.8,88.7,91.5,91.5,93.8,95.5,97.4,95.1,96.7,93.7
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2804003,"Maruim",78.4,78.8,72.7,72.6,73.1,73,72.7,73.1,70.7,71.6,77.1
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2804102,"Moita Bonita",56.5,59.3,58.2,59.7,60.8,62.8,63.5,66.6,65.2,66.7,62.8
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2804201,"Monte Alegre de Sergipe",90.5,93.8,92.4,96.8,94.8,97.1,84.6,81,82,87.2,82.9
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2804300,"Muribeca",89.8,94.6,97.6,97.9,98.1,98.3,98,98.7,99.4,98.5,99.7
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2804409,"Neópolis",63,69.2,68.6,70,70.9,71.9,71.2,70.2,70.7,72.6,85.7
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2804458,"Nossa Senhora Aparecida",70.8,80.6,98.8,98.4,98.5,98.6,98.8,98.1,99.3,96.5,96.6
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2804508,"Nossa Senhora da Glória",97.5,98.4,98.2,98.7,98.7,98,98.3,99,98.9,99.5,95.7
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2804607,"Nossa Senhora das Dores",82.6,84.5,84.3,87.7,87.4,92.3,92.3,91.6,94.8,95.2,80
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2804706,"Nossa Senhora de Lourdes",87.7,93.9,95.8,96.9,96.6,96.7,96.2,95.9,96.7,95.8,96.5
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2804805,"Nossa Senhora do Socorro",80.8,80.6,76.2,76.6,76.3,79,78.4,79.7,77.2,82.4,98.1
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2804904,"Pacatuba",40.7,39.9,41.3,41.9,42.7,44,45.6,43.1,44.8,46.5,48.6
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2805000,"Pedra Mole",83.5,84,95.5,96.9,95.3,96.2,98.1,98.1,98.2,98.8,98.3
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2805109,"Pedrinhas",32.5,32.8,31.9,40.7,42.3,43,41.7,39.4,36,36.2,33
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2805208,"Pinhão",74,75.3,74.9,84.1,83.5,83.7,84.2,78.9,75.1,78.6,61.6
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2805307,"Pirambu",91.4,96.5,96.6,97.7,97.7,97.4,98,97.8,93.2,93,97.5
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2805406,"Poço Redondo",56.4,60.8,57.3,58.7,57,56.3,54.4,56.7,50.3,52.8,51.1
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2805505,"Poço Verde",75.8,84.7,82.9,85.6,85.4,87.5,85.7,85.7,90.7,93.9,93.7
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2805604,"Porto da Folha",87.3,93.5,91.6,95.7,97.7,97.8,98.1,98.2,98.1,98.8,97.2
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2805703,"Propriá",89.9,93.1,91.5,94,92.8,94.1,94.9,93.8,95.9,99.7,98.7
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2805802,"Riachão do Dantas",44.1,47.6,48.4,52.7,53.8,52.8,54.5,54.6,55.3,57,57
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2805901,"Riachuelo",79.7,83.6,81.1,80.4,80.1,80.2,80.8,79.7,78.1,76.6,79.1
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2806008,"Ribeirópolis",87.1,86,84.3,86.4,87.2,87.7,89.3,90.4,90,92.8,92.5
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2806107,"Rosário do Catete",81.1,83,77.8,68.6,69.9,69.2,69.3,70,70,69.4,88.6
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2806206,"Salgado",51.4,53,50.8,51.7,52.7,53.7,56.2,59,57.5,58.6,57.6
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2806305,"Santa Luzia do Itanhy",10.7,13,15.5,16.6,18.1,25.6,24.4,23.4,19.3,18.3,19.3
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2806404,"Santana do São Francisco",77,85.9,88.3,90.8,90.1,90.3,87.7,85,85.8,85.8,64.4
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2806503,"Santa Rosa de Lima",77.5,84.1,88.7,89.8,90.7,91.1,93.6,95.2,96.7,97.2,99.6
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2806602,"Santo Amaro das Brotas",65.7,72.6,70.3,70.1,70.5,69.9,70.4,70.9,70.1,70.2,75.4
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2806701,"São Cristóvão",100,51.5,53.4,60.3,61.7,84.5,65.7,100,98,97.2,43.3
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2806800,"São Domingos",53.6,59.9,58.3,60.3,62.4,64.1,63.8,63.8,62.8,63.6,63.4
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2806909,"São Francisco",87.1,80.1,76.1,67.1,66.7,65.2,65.2,65.8,67.6,68.1,96.7
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2807006,"São Miguel do Aleixo",52.3,67.5,71.5,77.3,77.2,78.2,76.1,88.8,91.1,92.3,90.2
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2807105,"Simão Dias",54.2,58.3,60.3,65.8,67.5,70.8,69.5,69.6,70.5,74.3,71
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2807204,"Siriri",100,86,82.9,38.6,37.1,37.2,38.5,38.4,38.5,38.5,65.2
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2807303,"Telha",94,95.7,98.3,99.2,98.8,98,98.2,97.4,97.8,96.8,94.3
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2807402,"Tobias Barreto",71.8,79.1,83.8,83.6,82.4,83.9,78.1,75.6,80.3,81.3,77.8
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2807501,"Tomar do Geru",45,52.2,52.4,52.3,51.8,54.6,55.1,55.9,56.2,57.7,54.8
"Saneamento","TX_SNIS_AGUA_MUN","Sergipe",2807600,"Umbaúba",35.5,35.6,36.9,38.2,41.8,42.6,40.5,40.1,40.9,41,44.5
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2900108,"Abaíra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2900207,"Abaré",32.7,36.8,38.6,39.6,36.5,61.2,65.7,65.3,63.7,63.3,63.6
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2900306,"Acajutiba",83.3,87.1,92.6,98.4,91.7,91,89.5,88.4,89.1,94.6,95.1
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2900355,"Adustina",41.3,52,57.4,59.8,59.2,59.7,58.9,59.2,57.5,60.1,59.9
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2900405,"Água Fria",47.2,44.4,49.7,52.8,48.6,47.2,47.7,46.1,45.9,47.3,46.9
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2900504,"Érico Cardoso",NA,42.5,NA,41.9,40.1,40.3,40.5,41.2,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2900603,"Aiquara",59.9,61.2,60.1,62.1,57.5,57.7,57.5,57.1,55.6,59.5,59.7
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2900702,"Alagoinhas",96.3,95.5,100,100,NA,98.9,98.9,100,98,87.4,96.4
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2900801,"Alcobaça",71.8,64.5,69.4,71.9,52.4,52.8,52.6,63.6,62.9,64.2,64.3
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2900900,"Almadina",93.2,93.6,95.7,100,94.4,96,96.4,94.8,93.8,99.4,99.8
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2901007,"Amargosa",82.5,86,90.4,92.9,86.3,86.1,86.6,85.8,85.2,88.3,87.8
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2901106,"Amélia Rodrigues",78.3,74.2,74.5,77.9,74.3,73.7,72.2,70.4,69.6,71.2,70.4
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2901155,"América Dourada",83.6,86.7,88.7,89,82.6,82.3,81.7,82.8,83.6,85.3,85.2
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2901205,"Anagé",23.3,22.7,26.3,33.5,30.8,31.2,31.6,31.2,31.4,33.8,34.2
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2901304,"Andaraí",53.1,53.4,59.1,62.2,58.2,62.1,62.5,62.7,62.7,64.7,65.1
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2901353,"Andorinha",52.3,53.1,58.9,61.9,64.2,65.9,67,62.7,63.2,68,67.9
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2901403,"Angical",38.1,39.1,45.4,49.2,45.5,46.1,46.7,46.2,71.4,76.5,77.1
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2901502,"Anguera",62.6,61,68.7,74.2,71.7,72.7,72.9,73.4,77.2,79.8,78.8
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2901601,"Antas",65.3,59.9,60.8,62.5,57.7,57.2,56.7,56,54.8,58.6,57.2
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2901700,"Antônio Cardoso",35.7,37,42.5,45.5,42.2,41.5,40.7,39.7,41.4,43,49.9
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2901809,"Antônio Gonçalves",66.6,76.2,78.9,81.8,75.1,74.2,74.9,75.2,74.7,75.6,75.7
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2901908,"Aporá",86.9,89.5,92.6,95.2,88,87.4,86.9,86.3,90.3,94,92.2
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2901957,"Apuarema",65.6,65.3,68.3,71.5,63.1,62.9,64.5,61.9,63.3,65.8,66.1
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2902005,"Aracatu",31.8,34.1,40.2,42.7,39.8,41.6,41.9,43.1,44.1,46.5,47
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2902054,"Araçás",NA,76.4,NA,NA,NA,NA,NA,100,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2902104,"Araci",38,39.1,44,47.8,44.9,47.7,47.5,48.2,48.9,49.6,48.9
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2902203,"Aramari",51.3,51,56.9,57.6,53.4,55.4,55.3,54.4,52.5,53.6,55.5
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2902252,"Arataca",54.4,55.2,55.5,56.7,47.8,47.5,47.5,47.3,46.5,49.3,49
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2902302,"Aratuípe",61.5,62.7,65.1,67.3,61.2,61.3,59.8,57.1,56.4,59.8,58.9
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2902401,"Aurelino Leal",71.2,71.8,84.4,87.5,78.2,80.3,81.6,81.9,81.5,86.8,87.7
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2902500,"Baianópolis",19.6,20,21.9,25.3,24.1,26.1,27.6,27.6,27.8,29,28.9
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2902609,"Baixa Grande",46.4,53,58.3,64.6,59.3,60.8,60.2,59.3,58.6,61.9,62.2
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2902658,"Banzaê",42.4,39.1,45.2,46.6,44.8,44.8,41.5,41.6,42.2,44.4,44.2
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2902708,"Barra",62.8,54.4,54.5,54.5,54.5,54.5,NA,NA,NA,NA,100
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2902807,"Barra da Estiva",NA,4.8,4.6,81.8,79.4,79.8,84.8,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2902906,"Barra do Choça",83.6,75.4,79,81,78.9,81,83.3,84.4,85.4,89.6,90.1
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2903003,"Barra do Mendes",67.5,67.6,71.8,72.9,76,77.3,78,78.2,69,72,71.4
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2903102,"Barra do Rocha",71.6,62.9,64.3,67.8,64.3,63.8,64.5,63.3,62.9,67.6,68.4
"Saneamento","TX_SNIS_AGUA_MUN","Bahia",2903201,"Barreiras",94,96.4,100,100,100,100,100,100,100,100,100
