AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2302057,Barroquinha,24.7,17.2,22.5,25.4,21.2,27.8,22.7,21.5,21.4,23.1,17.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2302107,Baturité,21.4,20.4,21.2,24.6,22.4,24.2,22,22.6,21,21.2,19.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2302206,Beberibe,17.9,19.7,18,21,22.8,18.3,18.5,20.3,18,18.5,17.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2302305,Bela Cruz,21,25.2,18.1,19.8,20.1,17.1,20.9,17.1,20.7,15.5,17.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2302404,Boa Viagem,28.9,26.2,27.7,25.8,28.4,28.6,25.3,23.5,24.1,20.8,22.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2302503,Brejo Santo,23,22.2,19.7,21.5,15.9,20.1,21.2,19.3,19.9,18.2,17.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2302602,Camocim,24.8,22.9,22.4,21.2,22.6,23.7,21.1,22.1,24,22.1,21.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2302701,Campos Sales,29.4,25.4,20.9,22.9,24.5,26.1,29.1,25.3,24.8,23.1,19.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2302800,Canindé,23.7,23.4,24.5,24.9,23.2,25.1,24.2,24,22,20.4,20.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2302909,Capistrano,22.6,17.9,17.7,21.4,21.5,23.4,21.2,20.1,19.3,17.1,14.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2303006,Caridade,20.2,26.9,24.7,25.8,24.7,24.5,26.4,24.5,28.3,25.4,20.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2303105,Cariré,25.9,19.9,20.6,21.4,23.3,24.8,25.1,20.7,25.6,21.1,18.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2303204,Caririaçu,19.4,23.2,19.3,19.6,23.8,21.1,18.9,21.2,22.5,21,18.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2303303,Cariús,18.5,24.1,20.9,22.1,27,26.7,23.3,22.5,19.7,18.3,14.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2303402,Carnaubal,21.7,24.9,22.8,23.9,16.4,25.2,22.6,25.7,26.5,23.8,27
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2303501,Cascavel,23,19.1,22.4,20.1,20.9,22.3,20,17.6,16.9,17.6,17.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2303600,Catarina,21.2,25,24.2,25.7,21.5,25,25,22.3,29.7,23,23
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2303659,Catunda,25.3,30.4,23.1,19.8,28.3,30.1,26.6,24,29.5,22,22.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2303709,Caucaia,22.9,22.9,21.9,22.2,22.3,22.1,22.5,20.7,20.4,18.9,17.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2303808,Cedro,20.2,19.4,16.2,22.5,21.5,19.4,20.7,20.5,18.3,17.8,20.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2303907,Chaval,28.8,30.1,23.6,24.4,23.4,23.5,24.1,25.5,21.8,20.8,16
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2303931,Choró,23.5,21.2,24.3,24.1,21.8,24.5,20.4,19.9,23,16.5,13.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2303956,Chorozinho,25.9,22.2,25.2,21.2,22.2,21,23.1,24.7,27,22.6,21.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2304004,Coreaú,19.7,20.2,18.4,22.4,24.2,22.5,23,25.8,17.1,22.8,17.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2304103,Crateús,22.2,23.1,23.9,21.6,20.2,22.5,20.9,22,21.5,16,19.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2304202,Crato,19.8,22.2,19.7,19.6,21,20.1,19.9,19.7,17.5,19.6,16.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2304236,Croatá,22.4,22.4,21.3,23.6,22.5,20.6,22.7,23.4,19.3,23,20
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2304251,Cruz,19.4,16.7,18.9,18.8,22.4,19.1,21.5,19,15.4,16.3,16
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2304269,Deputado Irapuan Pinheiro,19.5,18.2,16.8,21.4,18.7,12.9,19.6,21.3,13.3,18.2,14.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2304277,Ererê,25,16.7,36.6,24.3,31.2,26,24.4,20,33.3,13,13.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2304285,Eusébio,23,23,22.4,21.7,22.6,22,18.5,19.3,16.5,16.9,14.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2304301,Farias Brito,21.2,19.4,16.6,22.1,19.2,20.7,23.9,18.1,22.9,19.8,16.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2304350,Forquilha,25.6,23.5,25.2,20.5,19.5,24.1,18.6,26.6,12.8,21.4,17.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2304400,Fortaleza,18.3,18.1,17.3,17.5,17.9,17.3,17.5,16.3,16,14.6,13.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2304459,Fortim,27.5,25.5,21.7,26.4,23.2,18.5,23.2,21.7,24.9,19.6,15.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2304509,Frecheirinha,23,23,21.8,23.6,27.1,24.9,30.1,26.8,22.7,21.1,16.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2304608,General Sampaio,27.5,26.4,25.9,23.8,24.7,27.6,23,29.1,28.4,22.4,20.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2304657,Graça,20.8,21.8,21.7,23.3,18.9,20.6,20.3,25.5,24.6,24.5,14.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2304707,Granja,25.2,29.1,24.6,25.9,26.3,26.3,21.6,23.7,24,23.5,19.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2304806,Granjeiro,13,16.7,18.6,18.4,17.7,21.3,15.4,19,15.9,9.7,15.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2304905,Groaíras,18,28,14.8,22.7,24.3,20.8,22.9,18.4,20.8,21,12.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2304954,Guaiúba,23.2,25.6,23.6,27.4,21.8,18.5,21.4,24.5,23.2,20.7,22.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2305001,Guaraciaba do Norte,24.5,24.1,21.5,22.9,26.4,25.9,23.8,24.5,24.8,22.6,20
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2305100,Guaramiranga,19.4,21.6,25.3,21.9,30.5,14.5,19.5,16.4,22.7,27.3,13.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2305209,Hidrolândia,25.1,24.3,24.2,23.5,26.7,26.8,25.7,22.1,26,24.9,23.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2305233,Horizonte,23.6,23.1,21.3,21.1,22.6,21.8,22.7,20.3,19.5,18.5,15.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2305266,Ibaretama,22,24.9,21.3,24.2,24.9,24.7,21.2,22.5,23.5,23.3,21.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2305308,Ibiapina,25.2,28,22.8,21.4,23.5,21.1,19.3,17.9,18.9,24,16.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2305332,Ibicuitinga,32,28,14.3,24,23.6,24.4,20.5,15.8,14.2,12.2,17.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2305357,Icapuí,22.8,18.7,20.7,20.2,19.3,15.5,20.8,20.9,16.4,13.4,11
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2305407,Icó,19.5,20,20.7,23,21,22.1,19.9,19.2,19.1,21.3,16.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2305506,Iguatu,23.3,20.8,19.9,18.8,20,18.8,19,19.3,18,16.2,15.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2305605,Independência,21.4,29.7,25.6,29.2,23.1,20.2,23.1,20.5,19.2,19.9,22.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2305654,Ipaporanga,24.6,21.8,27.2,20.1,19.7,16.4,27.5,20,24.3,16.6,19.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2305704,Ipaumirim,13,22,27,21.6,20.9,21.4,18.7,25.2,20,20.3,14.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2305803,Ipu,24.1,23.7,23,24.7,22.6,24.2,22.1,21.9,22,20.3,17.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2305902,Ipueiras,23.9,20.4,21.5,21.3,23,22.8,26.2,21.6,23.4,20.6,19.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2306009,Iracema,25,19.8,18.3,18.5,18.9,21.2,24.9,19,22,20.6,18.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2306108,Irauçuba,22.8,30.5,25.9,22.8,31.6,25,22.5,26.3,25,26.7,25.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2306207,Itaiçaba,20,20.9,24.5,21.7,10.5,20,14.9,15.6,21.6,19.5,16.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2306256,Itaitinga,24.7,24.6,19.6,23.4,23.1,25.7,21.8,17.2,19.1,17.7,13.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2306306,Itapajé,21.1,26.5,20.7,26.5,23.4,26,25,25.4,20.4,18.7,18.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2306405,Itapipoca,20.4,20.6,20.3,21,20.3,20.6,19.4,18.5,19.1,16.9,15.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2306504,Itapiúna,18.8,25.7,23.3,18.9,19.9,20.4,20.3,23.2,17.8,15.9,14
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2306553,Itarema,22.1,21.8,19.5,20.4,24,20.4,21.6,23.7,21.1,19.6,16.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2306603,Itatira,26.4,23.1,22.8,22.8,32.9,23.9,27.3,25.1,27.4,31.2,21.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2306702,Jaguaretama,21.8,30,31.3,27.3,26.5,23.4,22.4,25.6,27.2,26.9,19.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2306801,Jaguaribara,24.9,22.9,20.9,28.6,26,31.7,25.7,25.2,25.5,22.6,14.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2306900,Jaguaribe,24.3,23.3,21.2,20.4,23.8,25.8,23.3,23.1,21.7,18.1,20.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2307007,Jaguaruana,22.6,24.9,24.1,22.3,19.4,23.2,20.3,20.3,18,18.5,15.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2307106,Jardim,20.6,22,19.4,17.6,19.3,18.1,23.3,18.9,19.1,19.5,22.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2307205,Jati,23.8,21.4,20.2,18.8,22.8,19.8,20.3,20,23.2,18.3,11.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2307254,Jijoca de Jericoacoara,21.6,21.6,20.3,19.7,20.7,25.2,21.4,18.7,19,16.6,16
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2307304,Juazeiro do Norte,20.7,20.3,19.5,19.7,18.2,19.4,19.9,18.3,17.2,16.3,14.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2307403,Jucás,21.7,25.9,25.6,24.9,20.2,22.7,23.7,26.9,23.5,24.9,20.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2307502,Lavras da Mangabeira,24.3,20.5,19.9,20.6,18.8,19,19.5,20.4,15.9,23.9,18.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2307601,Limoeiro do Norte,19.3,20.4,17.6,19,18.4,15.3,18.9,17.4,17.4,13.6,13.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2307635,Madalena,16.4,23.5,24.5,25.1,26.2,22.9,27.7,18.8,25.3,20.6,20.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2307650,Maracanaú,20.2,18.1,18.4,19.9,21.2,21.6,20.8,20,18.1,16.7,15
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2307700,Maranguape,22.8,24.3,21.5,22.6,20.9,20.7,21.5,21.9,19.7,17.5,15.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2307809,Marco,23.4,20.9,20.9,20.1,19.5,21.7,24.9,17.9,21.8,21.2,16.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2307908,Martinópole,27.5,23.7,25.3,19,28.2,29.6,21.4,20.7,23.6,23.2,20
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2308005,Massapê,21.8,25,24.3,20.3,22.8,23.4,23.9,22.5,22.1,19.4,17.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2308104,Mauriti,26.2,25,21.2,23.7,20.4,22.9,24.1,23.5,19.6,18.5,18.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2308203,Meruoca,23.1,24.2,22.5,21,27.5,23.3,25.4,23.6,15.3,13.7,13.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2308302,Milagres,18.5,21.4,18.9,19.6,19.8,16,24.9,17.6,19.3,18,16.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2308351,Milhã,20.2,25.3,28.5,22.3,31.3,29.2,23.1,25,23.9,22.9,17.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2308377,Miraíma,27.1,25.7,30,24.5,27.6,25.6,31.3,27,22.9,23.1,23.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2308401,Missão Velha,21.3,20.8,22.2,20.9,22.7,23.5,24.3,21.1,21.9,20.2,19.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2308500,Mombaça,25.4,24.7,23,20,25.5,21.7,22.9,23.1,22.3,21.6,20.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2308609,Monsenhor Tabosa,30.1,24.7,22.6,30.3,31.5,27.1,22.7,18.2,27.2,21.9,19.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2308708,Morada Nova,24.2,23,24.1,22.4,21.4,22.6,22.9,21.5,20,20.1,17
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2308807,Moraújo,15.8,15.9,16.1,18.6,22.8,23.7,25.2,18.1,16,16.5,20.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2308906,Morrinhos,22.5,26.4,21,24.3,18.7,22.6,22.2,21.7,15.1,16.2,16.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2309003,Mucambo,21.9,21.4,21.4,20.6,19.6,20.6,18.3,18.6,21.5,18.5,14.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2309102,Mulungu,25.9,25.3,19.4,24.2,26.7,26.1,24.3,25.9,24.2,23.7,22.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2309201,Nova Olinda,23.7,27.1,28.9,25.2,21.9,20.6,24.6,26.6,23.9,22,24.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2309300,Nova Russas,22.8,25.1,26.5,27.6,21.8,20.7,25.4,22.9,22.8,19.6,18.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2309409,Novo Oriente,24.3,27.3,27.1,22.3,25,28.7,23.8,24.1,24.9,20.1,21.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2309458,Ocara,25.7,23,20.5,21.5,20.4,22.5,20.5,24.8,22.5,20.6,18.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2309508,Orós,20.7,24.6,22,17.7,17.5,20.4,25.6,21.8,23,22.6,20.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2309607,Pacajus,22.5,19.5,20.2,23.5,21.2,22.1,19.8,20.2,20.6,20.2,16.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2309706,Pacatuba,19.6,21.2,24.9,21.7,24.2,25.5,23,19.3,20.2,17,16.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2309805,Pacoti,25.4,17.2,22.7,19.9,22.1,18.9,20.7,19.7,20.2,15.6,21.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2309904,Pacujá,25,23.7,21.7,21.5,29.5,23.8,29.7,20.5,29.7,30.1,20
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2310001,Palhano,21.2,15,16.2,17.1,25,12.1,16.2,9.3,18,15.3,11.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2310100,Palmácia,16.2,13.3,19.5,17.4,30.1,28.2,25,25.2,26.4,25.6,26.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2310209,Paracuru,20.9,24.8,21.5,24.5,20.1,21.8,25.7,21.6,24,19.8,18.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2310258,Paraipaba,24.4,26.1,21.8,21.5,26.2,26.3,23.6,21.5,22.2,24.7,19.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2310308,Parambu,23.8,24.7,22.9,25.1,24.1,22.2,20.1,23.5,20.2,20.4,21.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2310407,Paramoti,30.2,21.5,23.1,23.3,26.2,28,25.5,24.1,30.2,27,30.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2310506,Pedra Branca,29,25.2,24.1,24.3,23.1,24.6,23.1,23.2,21.3,19.9,17.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2310605,Penaforte,23.3,18.1,25.3,25.7,19.1,21.9,20.1,19.9,22,20.5,20.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2310704,Pentecoste,27.6,26.7,25.5,23.5,23.6,25,23.4,24.5,23,21.9,20.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2310803,Pereiro,20.2,25,19.4,17.6,26.9,28.5,21.4,24,19.8,19.4,17.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2310852,Pindoretama,32.5,26,21.9,26.4,24.7,22.2,20.4,21.5,20.9,19.9,12.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2310902,Piquet Carneiro,29.5,25.3,27.8,26.4,20.5,19.9,24.5,18.5,18.9,25,17.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2310951,Pires Ferreira,29.6,19.6,21.6,16.7,19.5,22.2,23.1,21.8,25.3,20.5,21.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2311009,Poranga,19.3,22.5,25.6,21.9,31.7,21.2,21.7,21.6,16.3,21.7,20.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2311108,Porteiras,21.4,22.6,19.7,20.4,18.3,19.4,22.2,15.8,21.4,19.3,14.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2311207,Potengi,20.7,28.1,30.3,20.9,24.1,29.4,19.1,22.6,16.4,14.2,16.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2311231,Potiretama,29,25.9,21,21.7,23.4,18.6,13.6,16.2,19.7,27.5,18.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2311264,Quiterianópolis,26.5,23.6,23.1,19.1,24.1,23.5,24.2,19.7,25.2,25.2,21.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2311306,Quixadá,21.2,21.6,21.9,21,21.8,22.5,22.3,19.8,19,19.1,16.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2311355,Quixelô,18.9,22.5,22.2,19.2,18.6,19.5,19.4,23.2,18.4,17.2,20.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2311405,Quixeramobim,20.8,24,22.4,24.4,24.7,27.3,22.8,21.9,20,19.5,19.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2311504,Quixeré,23.1,19,23.2,22,18,23,22.8,18.1,22.3,18.1,21.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2311603,Redenção,17,20.6,21,22.3,21.2,18,23.1,17,18.1,17.4,14.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2311702,Reriutaba,25.5,20,21.2,26.9,25,24.2,25,22.4,20.4,19.1,20
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2311801,Russas,21.3,17.8,20.5,19.9,18.5,19.9,20.2,16.7,15.8,16.7,13.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2311900,Saboeiro,25,26.3,23.9,26.2,25.6,20.9,20.1,22.7,24.7,24.9,20.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2311959,Salitre,19.4,23.2,21.5,20.9,21.7,24.7,26.6,26.7,32.7,28.4,25.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2312007,Santana do Acaraú,22.7,22,23,20,21.9,20.7,24.2,19.3,23.2,18.6,19.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2312106,Santana do Cariri,24.8,20.3,22.2,24.7,23,26,20.4,16.9,21.9,21.6,19.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2312205,Santa Quitéria,23.7,26.1,20,24.3,25.5,24.4,22.7,21.1,20.9,23,21.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2312304,São Benedito,25.2,27.4,27.5,27.9,22.3,24.7,22.6,21.1,23.1,22.9,18.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2312403,São Gonçalo do Amarante,24,24.2,22.4,22.9,21.2,23.3,24,22,24,18.3,15.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2312502,São João do Jaguaribe,22,17.6,26.7,16.9,12.3,17.2,18.1,16.4,18.5,13.3,17.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2312601,São Luís do Curu,28.5,28.2,21.7,28.7,28,26.6,26.9,24,24.1,21.5,19.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2312700,Senador Pompeu,27.7,28.2,26.4,25.3,23.3,31.3,24.4,23.5,23.1,18.5,18.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2312809,Senador Sá,26.9,29.6,16.8,20,28.5,25,29.6,27.9,18.4,19.1,25.9
