AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205201,Jaicós,20.6,20.8,21,21.2,21.4,21.5,21.6,21.6,21.7,22,22.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205250,Jardim do Mulato,8.5,8.5,8.5,8.5,8.6,8.6,8.7,8.7,8.7,8.8,8.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205276,Jatobá do Piauí,7.2,7.1,7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.4,7.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205300,Jerumenha,2.4,2.4,2.3,2.3,2.4,2.4,2.4,2.3,2.3,2.4,2.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205359,João Costa,1.8,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.7,1.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205409,Joaquim Pires,19.3,18.7,18.8,18.8,19,19,19,19.1,19.1,19.4,19.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205458,Joca Marques,33.7,30.6,31,31.3,31.6,31.7,31.9,32,32.2,32.6,32.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205508,José de Freitas,23.7,24.1,24.3,24.5,24.7,24.8,24.9,25,25.1,25.4,25.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205516,Juazeiro do Piauí,6,5.8,5.8,5.8,5.8,5.8,6.5,6.5,6.5,6.6,6.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205524,Júlio Borges,4.2,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205532,Jurema,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205540,Lagoinha do Piauí,39.6,39.3,39.8,40.3,40.6,40.8,41.1,41.3,41.4,41.9,42.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205557,Lagoa Alegre,20.8,20.3,20.5,20.7,20.9,21,21.1,21.2,21.3,21.5,21.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205565,Lagoa do Barro do Piauí,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205573,Lagoa de São Francisco,43.7,41.3,41.6,41.9,42.2,42.4,42.5,42.6,42.7,43.3,43.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205581,Lagoa do Piauí,8.9,9.1,9.1,9.2,9.3,9.3,9.3,9.3,9.4,9.5,9.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205599,Lagoa do Sítio,6.6,6,6.1,6.2,6.2,6.2,6.3,6.3,6.3,6.4,6.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205607,Landri Sales,5.3,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205706,Luís Correia,25.4,26.5,26.8,27.1,27.3,27.5,27.6,27.7,27.8,28.2,28.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205805,Luzilândia,35.6,35.1,35.2,35.2,35.5,35.5,35.6,35.6,35.6,36.2,36.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205854,Madeiro,45.2,44.1,44.6,45,45.3,45.6,45.8,46,46.1,46.7,46.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205904,Manoel Emídio,3.4,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205953,Marcolândia,52,54.3,55.2,56,56.4,56.9,57.3,57.7,58,58.6,59
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2206001,Marcos Parente,6.3,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2206050,Massapê do Piauí,12.8,11.9,12,12,12.1,12.1,12.1,12.2,12.2,12.3,12.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2206100,Matias Olímpio,48,46.3,46.5,46.8,47.1,47.2,47.3,47.4,47.5,48.2,48.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2206209,Miguel Alves,24,23.2,23.3,23.4,23.6,23.7,23.7,23.8,23.8,24.2,24.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2206308,Miguel Leão,13,13.4,13.3,13.2,13.3,13.3,13.2,13.2,13.1,13.4,13.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2206357,Milton Brandão,5.3,4.9,4.9,4.9,5,5,4.8,4.7,4.7,4.8,4.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2206407,Monsenhor Gil,18.7,18.2,18.2,18.2,18.3,18.3,18.3,18.3,18.3,18.6,18.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2206506,Monsenhor Hipólito,18.5,18.4,18.5,18.6,18.8,18.8,18.9,18.9,19,19.3,19.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2206605,Monte Alegre do Piauí,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2206654,Morro Cabeça no Tempo,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2206670,Morro do Chapéu do Piauí,20.1,19.8,19.9,20,20.2,20.2,20.3,20.3,20.4,20.7,20.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2206696,Murici dos Portelas,16.7,17.6,17.8,18.1,18.2,18.4,18.5,18.6,18.7,18.9,19
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2206704,Nazaré do Piauí,5.4,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2206720,Nazária,21.7,22.2,22.4,22.6,22.8,22.9,23,23.1,23.2,23.5,23.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2206753,Nossa Senhora de Nazaré,11.8,12.8,12.9,13.1,13.2,13.3,13.3,13.4,13.4,13.6,13.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2206803,Nossa Senhora dos Remédios,23.4,22.9,23.1,23.3,23.5,23.6,23.7,23.8,23.8,24.2,24.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2206902,Novo Oriente do Piauí,12,12.4,12.3,12.3,12.4,12.4,12.3,12.3,12.3,12.5,12.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2206951,Novo Santo Antônio,7.4,6.8,6.8,6.9,7,7,7,6.1,6.1,6.2,6.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2207009,Oeiras,13.4,13.2,13.2,13.3,13.4,13.4,13.4,13.5,13.5,13.7,13.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2207108,Olho D'Água do Piauí,12.5,12,12.1,12.2,12.3,10.9,10.9,11,11,11.2,11.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2207207,Padre Marcos,27.9,24.5,24.5,24.6,24.8,24.8,24.8,24.8,24.8,25.2,25.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2207306,Paes Landim,11.4,10.1,10.1,10.1,10.2,10.1,10.1,10.1,10.1,10.3,10.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2207355,Pajeú do Piauí,3.5,3.1,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2207405,Palmeira do Piauí,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2207504,Palmeirais,9.5,9.2,9.3,9.3,9.4,9.4,9.5,9.5,9.5,9.7,9.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2207553,Paquetá,10.4,9.2,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.8,8.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2207603,Parnaguá,3.1,3,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2207702,Parnaíba,335.3,334.5,336.9,339.1,341.7,342.9,343.9,344.8,345.6,350.4,351.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2207751,Passagem Franca do Piauí,5,5.4,5.4,5.2,5.2,5.3,5.3,5.3,5.3,5.1,5.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2207777,Patos do Piauí,8.5,8.1,8.2,8.2,8.3,8.3,8.3,8.3,8.4,8.5,8.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2207793,Pau D'Arco do Piauí,9.1,8.7,8.8,9,9,9.1,9.1,9.2,9.2,9.3,9.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2207801,Paulistana,10.4,10,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.4,10.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2207850,Pavussu,4.1,3.4,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.4,3.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2207900,Pedro II,24.9,24.7,24.8,24.8,25,25,25.1,25.1,25.1,25.5,25.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2207934,Pedro Laurentino,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2207959,Nova Santa Rita,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2208007,Picos,136.6,137.3,140.2,141.2,142.2,142.7,143.2,143.5,143.9,145.9,146.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2208106,Pimenteiras,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2208205,Pio IX,9.1,9.1,9.1,9.2,9.2,9.3,9.3,9.3,9.3,9.4,9.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2208304,Piracuruca,11.1,11.6,11.7,11.8,11.8,11.8,11.8,11.9,11.9,12.1,12.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2208403,Piripiri,44.1,43.9,44,44.1,44.4,44.4,44.5,44.5,44.5,45.2,45.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2208502,Porto,47.3,47.1,47.5,47.9,48.2,48.4,48.6,48.8,48.9,49.6,49.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2208551,Porto Alegre do Piauí,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2208601,Prata do Piauí,16.6,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,16.1,16.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2208650,Queimada Nova,6.7,6.3,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.6,6.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2208700,Redenção do Gurguéia,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2208809,Regeneração,14.5,14,14,14,14.1,14.1,14.1,14.1,14.1,14.4,14.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2208858,Riacho Frio,2.3,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2208874,Ribeira do Piauí,4.2,4.2,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2208908,Ribeiro Gonçalves,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2209005,Rio Grande do Piauí,10.5,9.9,9.9,9.9,9.9,10,10,10,10,10.1,10.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2209104,Santa Cruz do Piauí,9.8,9.9,9.9,9.9,10,10,10,10,10,10.2,10.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2209153,Santa Cruz dos Milagres,3.5,3.9,3.9,3.9,4,4,4,4,4,4.1,4.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2209203,Santa Filomena,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2209302,Santa Luz,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.8,4.9,4.9,4.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2209351,Santana do Piauí,35.5,34.8,31.7,31.8,32,32.1,32.2,32.3,32.3,32.8,32.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2209377,Santa Rosa do Piauí,15.6,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.5,15.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2209401,Santo Antônio de Lisboa,15.4,15.5,15.7,15.8,16,16,16.1,16.2,16.3,16.5,16.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2209450,Santo Antônio dos Milagres,61.4,62.2,62.7,63.1,63.5,63.7,63.9,64,64.2,65.1,65.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2209500,Santo Inácio do Piauí,4.4,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2209559,São Braz do Piauí,6.8,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.8,6.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2209609,São Félix do Piauí,4.9,4.7,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.5,4.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2209658,São Francisco de Assis do Piauí,4.7,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.1,5.2,5.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2209708,São Francisco do Piauí,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2209757,São Gonçalo do Gurguéia,1.8,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2209807,São Gonçalo do Piauí,29.9,31.7,31.9,32.2,32.4,32.5,32.6,32.7,32.8,33.3,33.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2209856,São João da Canabrava,9.4,9.3,9.3,9.3,9.4,9.4,9.4,9.4,9.4,9.6,9.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2209872,São João da Fronteira,6.8,7.3,7.4,7.5,7.5,7.7,7.7,7.7,7.8,7.9,7.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2209906,São João da Serra,6.8,6.1,6.1,6,6.1,6.1,6,6,6,6.1,6.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2209955,São João da Varjota,12.6,11.8,11.8,11.9,12,12,12,12,12,12.2,12.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2209971,São João do Arraial,34.9,34.4,35,35.5,35.8,36.1,36.3,36.6,36.8,37.2,37.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2210003,São João do Piauí,12.6,12.8,12.9,13,13.1,13.1,13.2,13.2,13.3,13.4,13.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2210052,São José do Divino,16.3,16.1,16.2,16.3,16.4,16.4,16.4,16.5,16.5,16.7,16.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2210102,São José do Peixe,3,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2210201,São José do Piauí,19.3,18.1,18,18,18.1,18.1,18.1,18.1,18.1,18.4,18.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2210300,São Julião,23.8,22.1,22.2,22.2,22.4,22.4,24.3,24.3,24.3,24.7,24.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2210359,São Lourenço do Piauí,7.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.8,6.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2210375,São Luis do Piauí,12.2,11.6,11.6,11.7,11.8,11.8,11.8,11.8,11.8,12,12
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2210383,São Miguel da Baixa Grande,5.6,5.5,5.5,6.2,6.3,6.3,6.3,6.3,6.3,6.4,6.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2210391,São Miguel do Fidalgo,3.9,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2210409,São Miguel do Tapuio,3.8,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.3,3.4,3.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2210508,São Pedro do Piauí,26.1,26.3,26.5,26.6,26.8,26.9,27,27.1,27.1,27.5,27.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2210607,São Raimundo Nonato,13.3,13.4,13.6,13.7,13.8,13.9,14,14.1,14.1,14.3,14.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2210623,Sebastião Barros,4.8,4,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.9,3.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2210631,Sebastião Leal,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2210656,Sigefredo Pacheco,10.2,9.9,10,10,10.1,10.1,10.2,10.2,10.2,10.4,10.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2210706,Simões,13.2,13.2,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.6,13.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2210805,Simplício Mendes,8.8,9,9,9.1,9.2,9.2,9.2,9.3,9.3,9.4,9.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2210904,Socorro do Piauí,6.2,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6,6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2210938,Sussuapara,27.5,29.7,30.1,30.6,30.8,31,31.2,31.4,31.5,31.9,32.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2210953,Tamboril do Piauí,1.9,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2210979,Tanque do Piauí,6.8,6.6,6.6,6.7,6.7,6.8,6.8,6.8,6.8,6.9,6.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2211001,Teresina,576.5,584.9,590.8,596.4,600.9,603.9,606.5,608.8,610.8,618.9,621.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2211100,União,36.8,36.4,36.5,36.7,37,37.1,37.2,37.2,37.3,37.8,37.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2211209,Uruçuí,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2211308,Valença do Piauí,15.2,15.2,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.7,15.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2211357,Várzea Branca,11.8,10.9,10.9,10.8,10.9,10.9,10.8,10.8,10.8,11,11
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2211407,Várzea Grande,19.2,18.3,18.3,18.2,18.3,18.3,18.3,18.3,18.2,18.6,18.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2211506,Vera Mendes,9.4,8.7,8.8,8.8,8.8,8.8,8.8,8.9,8.9,9,9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2211605,Vila Nova do Piauí,14.4,14.1,13.9,13.7,13.8,13.7,13.6,13.5,13.4,13.7,13.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2211704,Wall Ferraz,17.2,15.9,15.9,16,16.1,16.2,16.2,16.2,16.3,16.5,16.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2300101,Abaiara,62,58.7,59.6,60.5,62,62.8,63.5,64.2,64.9,65.2,65.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2300150,Acarape,97.5,95.7,96.7,97.8,99.9,100.8,101.6,102.4,103.2,96.1,93.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2300200,Acaraú,65,68.3,69.1,69.8,71.4,72,72.6,73.2,73.8,74.2,74.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2300309,Acopiara,22.5,22.7,22.8,23,23.4,23.5,23.6,23.7,23.8,23.9,24.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2300408,Aiuaba,6.7,6.7,6.7,6.8,6.9,6.9,7,7,7.1,7.1,7.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2300507,Alcântaras,78,77.7,78.4,79,80.6,81.1,81.7,82.2,82.7,83.2,84.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2300606,Altaneira,93.2,93.5,94.8,95.9,98.2,99.2,100.2,101.1,102,102.6,103.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2300705,Alto Santo,15.6,12.2,12.3,12.3,12.5,12.6,12.6,12.6,12.7,12.8,12.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2300754,Amontada,34.1,33.3,33.7,34.2,35,35.3,35.7,36.1,36.4,36.6,36.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2300804,Antonina do Norte,27.1,26.9,27,27.1,27.6,27.7,27.8,27.9,28,28.2,28.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2300903,Apuiarés,26.1,25.2,25.4,25.6,26.1,26.2,26.4,26.5,26.7,26.8,26.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2301000,Aquiraz,147.9,150.5,152.4,154.3,157.9,159.5,161,162.5,164,164.9,166.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2301109,Aracati,55.8,55.4,55.9,56.4,57.5,57.9,58.3,58.7,59,59.4,59.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2301208,Aracoiaba,38.6,38.7,38.8,39,39.6,39.7,39.8,39.9,40,40.3,40.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2301257,Ararendá,32.5,30.5,30.6,30.7,31.2,31.2,31.3,31.4,31.5,31.7,31.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2301307,Araripe,20.3,18.8,18.9,19,19.2,19.3,19.4,19.4,19.5,19.6,19.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2301406,Aratuba,108.7,100.4,99.9,99.3,100,99.5,98.9,98.4,97.9,98.8,103.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2301505,Arneiroz,7,7.2,7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.3,7.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2301604,Assaré,20.2,20.1,20.2,20.3,20.6,20.7,20.7,20.8,20.8,21,21
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2301703,Aurora,28.2,27.6,27.6,27.5,27.8,27.7,27.6,27.6,27.5,27.8,27.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2301802,Baixio,40.9,41.2,41.3,41.5,42.1,42.2,42.3,42.4,42.5,42.8,43
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2301851,Banabuiú,17,16,16.1,16.2,16.5,16.5,16.6,16.6,16.7,16.8,16.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2301901,Barbalha,88.5,92.3,93.4,94.4,96.5,97.4,98.2,99,99.8,100.4,101.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2301950,Barreira,80.8,81.2,82.1,82.8,84.6,85.2,85.9,86.5,87.1,92.8,93.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2302008,Barro,30.3,30.2,30.4,30.5,31,31.2,31.3,31.4,31.5,31.7,31.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2302057,Barroquinha,40.6,37.8,37.9,38,38.5,38.6,38.7,38.7,38.8,39.1,39.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2302107,Baturité,107.8,108,108.9,109.7,111.8,112.6,113.3,113.9,114.6,115.3,115.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2302206,Beberibe,30,30.4,30.7,31,31.7,32,32.2,32.5,32.7,32.9,33
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Ceará,2302305,Bela Cruz,37.5,37.5,37.7,37.9,38.6,38.8,38.9,39.1,39.3,39.5,39.5
