AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Demografia,TX_IBGE_POP_MUN,Paraíba,2505279,Curral de Cima,5648,5209,5201,5192,5259,5252,5245,5238,5232,5242,5227
Demografia,TX_IBGE_POP_MUN,Paraíba,2505303,Curral Velho,2886,2505,2501,2497,2529,2526,2523,2520,2517,2521,2516
Demografia,TX_IBGE_POP_MUN,Paraíba,2505352,Damião,4998,4900,4946,4990,5142,5195,5246,5296,5343,5289,5330
Demografia,TX_IBGE_POP_MUN,Paraíba,2505402,Desterro,8191,7991,8014,8035,8196,8225,8253,8280,8306,8279,8297
Demografia,TX_IBGE_POP_MUN,Paraíba,2505501,Vista Serrana,3364,3512,3543,3572,3675,3710,3744,3777,3808,3773,3798
Demografia,TX_IBGE_POP_MUN,Paraíba,2505600,Diamante,6751,6616,6593,6571,6636,6613,6591,6570,6550,6575,6552
Demografia,TX_IBGE_POP_MUN,Paraíba,2505709,Dona Inês,11142,10517,10477,10438,10535,10495,10456,10419,10383,10429,10453
Demografia,TX_IBGE_POP_MUN,Paraíba,2505808,Duas Estradas,3855,3638,3625,3611,3645,3631,3618,3606,3594,3610,3596
Demografia,TX_IBGE_POP_MUN,Paraíba,2505907,Emas,3374,3317,3337,3356,3439,3463,3485,3507,3528,3505,3522
Demografia,TX_IBGE_POP_MUN,Paraíba,2506004,Esperança,30855,31095,31320,31538,32264,32530,32785,33031,33266,33003,33007
Demografia,TX_IBGE_POP_MUN,Paraíba,2506103,Fagundes,12183,11405,11368,11332,11449,11413,11378,11345,11313,11355,11253
Demografia,TX_IBGE_POP_MUN,Paraíba,2506202,Frei Martinho,3025,2933,2934,2935,2981,2984,2986,2988,2990,2990,2989
Demografia,TX_IBGE_POP_MUN,Paraíba,2506251,Gado Bravo,8461,8376,8365,8355,8466,8458,8450,8443,8435,8448,8316
Demografia,TX_IBGE_POP_MUN,Paraíba,2506301,Guarabira,56136,55326,55657,55977,57383,57780,58162,58529,58881,58492,58833
Demografia,TX_IBGE_POP_MUN,Paraíba,2506400,Gurinhém,13998,13872,13875,13877,14098,14107,14117,14126,14134,14131,14129
Demografia,TX_IBGE_POP_MUN,Paraíba,2506509,Gurjão,3093,3159,3188,3215,3311,3344,3376,3407,3436,3403,3428
Demografia,TX_IBGE_POP_MUN,Paraíba,2506608,Ibiara,6304,6031,6004,5978,6027,6000,5974,5949,5925,5956,5929
Demografia,TX_IBGE_POP_MUN,Paraíba,2506707,Imaculada,11851,11352,11388,11423,11659,11705,11749,11792,11833,11790,11819
Demografia,TX_IBGE_POP_MUN,Paraíba,2506806,Ingá,18784,18180,18235,17555,17912,17978,18042,18105,18163,18101,18103
Demografia,TX_IBGE_POP_MUN,Paraíba,2506905,Itabaiana,25463,24481,24426,24372,24663,24613,24565,24519,24475,24537,24477
Demografia,TX_IBGE_POP_MUN,Paraíba,2507002,Itaporanga,23224,23192,23351,23505,24128,24317,24499,24674,24842,24653,24692
Demografia,TX_IBGE_POP_MUN,Paraíba,2507101,Itapororoca,16573,16997,17179,17354,17918,18129,18332,18527,18715,18501,18664
Demografia,TX_IBGE_POP_MUN,Paraíba,2507200,Itatuba,10182,10201,10265,10326,10590,10666,10739,10809,10876,10801,10962
Demografia,TX_IBGE_POP_MUN,Paraíba,2507309,Jacaraú,14087,13942,13967,13991,14248,14283,14316,14348,14378,14349,14431
Demografia,TX_IBGE_POP_MUN,Paraíba,2507408,Jericó,8100,7538,7548,7557,7689,7703,7717,7730,7742,7732,7739
Demografia,TX_IBGE_POP_MUN,Paraíba,2507507,João Pessoa,702235,723515,733155,742478,769607,780738,791438,801718,811598,800323,809015
Demografia,TX_IBGE_POP_MUN,Paraíba,2507606,Juarez Távora,7603,7459,7506,7550,7742,7797,7850,7901,7950,7896,7936
Demografia,TX_IBGE_POP_MUN,Paraíba,2507705,Juazeirinho,16476,16776,16923,17064,17565,17737,17902,18061,18213,18041,18171
Demografia,TX_IBGE_POP_MUN,Paraíba,2507804,Junco do Seridó,6731,6643,6695,6745,6934,6995,7054,7111,7165,7104,7150
Demografia,TX_IBGE_POP_MUN,Paraíba,2507903,Juripiranga,10605,10237,10283,10327,10560,10616,10669,10721,10770,10717,10756
Demografia,TX_IBGE_POP_MUN,Paraíba,2508000,Juru,10548,9826,9810,9793,9919,9906,9892,9880,9868,9886,9867
Demografia,TX_IBGE_POP_MUN,Paraíba,2508109,Lagoa,4949,4681,4669,4657,4710,4698,4687,4676,4666,4679,4666
Demografia,TX_IBGE_POP_MUN,Paraíba,2508208,Lagoa de Dentro,7495,7370,7392,7413,7564,7592,7619,7645,7670,7643,7719
Demografia,TX_IBGE_POP_MUN,Paraíba,2508307,Lagoa Seca,25766,25900,26035,26164,26788,26950,27247,27398,27543,27385,27503
Demografia,TX_IBGE_POP_MUN,Paraíba,2508406,Lastro,2894,2841,2820,2800,2809,2787,2765,2745,2725,2749,2737
Demografia,TX_IBGE_POP_MUN,Paraíba,2508505,Livramento,7330,7164,7177,7189,7320,7338,7355,7371,7386,7371,7256
Demografia,TX_IBGE_POP_MUN,Paraíba,2508554,Logradouro,3971,3942,3985,4026,4157,4206,4254,4299,4343,4294,4332
Demografia,TX_IBGE_POP_MUN,Paraíba,2508604,Lucena,11383,11730,11882,12029,12460,12635,12804,12965,13121,12944,13080
Demografia,TX_IBGE_POP_MUN,Paraíba,2508703,Mãe d'Água,4127,4019,4009,3999,4044,4035,4026,4017,4009,4020,4009
Demografia,TX_IBGE_POP_MUN,Paraíba,2508802,Malta,5800,5613,5607,5602,5679,5675,5672,5668,5665,5766,5759
Demografia,TX_IBGE_POP_MUN,Paraíba,2508901,Mamanguape,41677,42303,42602,42537,43678,44030,44369,44694,45005,44657,44882
Demografia,TX_IBGE_POP_MUN,Paraíba,2509008,Manaíra,11366,10759,10781,10803,11007,11037,11066,11094,11120,11092,10955
Demografia,TX_IBGE_POP_MUN,Paraíba,2509057,Marcação,7606,7609,7717,7822,8117,8241,8361,8475,8586,8460,8558
Demografia,TX_IBGE_POP_MUN,Paraíba,2509107,Mari,21137,21176,21216,21254,21648,21703,21755,21806,21854,21808,21837
Demografia,TX_IBGE_POP_MUN,Paraíba,2509156,Marizópolis,6457,6173,6216,6257,6423,6473,6522,6569,6614,6565,6617
Demografia,TX_IBGE_POP_MUN,Paraíba,2509206,Massaranduba,12946,12902,12995,13084,13438,13548,13654,13755,13853,13742,13918
Demografia,TX_IBGE_POP_MUN,Paraíba,2509305,Mataraca,7299,7407,7526,7641,7952,8088,8219,8345,8466,8327,8434
Demografia,TX_IBGE_POP_MUN,Paraíba,2509339,Matinhas,4314,4321,4340,4357,4453,4475,4497,4517,4537,4516,4500
Demografia,TX_IBGE_POP_MUN,Paraíba,2509370,Mato Grosso,2695,2702,2724,2744,2821,2845,2869,2892,2915,2889,2908
Demografia,TX_IBGE_POP_MUN,Paraíba,2509396,Maturéia,6029,5939,6009,6076,6283,6363,6441,6516,6587,6506,6569
Demografia,TX_IBGE_POP_MUN,Paraíba,2509404,Mogeiro,12504,12491,12468,13178,13349,13333,13317,13300,13286,13308,13284
Demografia,TX_IBGE_POP_MUN,Paraíba,2509503,Montadas,4750,4990,5069,5145,5351,5441,5528,5611,5691,5598,5669
Demografia,TX_IBGE_POP_MUN,Paraíba,2509602,Monte Horebe,4498,4508,4539,4568,4688,4724,4759,4793,4825,4789,4816
Demografia,TX_IBGE_POP_MUN,Paraíba,2509701,Monteiro,31100,30852,31095,31330,32211,32498,32774,33039,33294,33007,33222
Demografia,TX_IBGE_POP_MUN,Paraíba,2509800,Mulungu,9629,9469,9506,9542,9750,9796,9840,9882,9922,9878,9902
Demografia,TX_IBGE_POP_MUN,Paraíba,2509909,Natuba,10495,10566,10567,10278,10439,10445,10450,10455,10460,10458,10454
Demografia,TX_IBGE_POP_MUN,Paraíba,2510006,Nazarezinho,7248,7280,7266,7252,7342,7330,7318,7307,7296,7312,7301
Demografia,TX_IBGE_POP_MUN,Paraíba,2510105,Nova Floresta,10392,10533,10524,10514,10661,10655,10650,10644,10639,10651,10638
Demografia,TX_IBGE_POP_MUN,Paraíba,2510204,Nova Olinda,6455,6070,6041,6012,6058,6028,5999,5971,5944,5978,5949
Demografia,TX_IBGE_POP_MUN,Paraíba,2510303,Nova Palmeira,4087,4361,4422,4480,4647,4717,4784,4849,4910,4840,4906
Demografia,TX_IBGE_POP_MUN,Paraíba,2510402,Olho d'Água,7642,6931,6862,6796,6790,6716,6646,6578,6512,6592,6526
Demografia,TX_IBGE_POP_MUN,Paraíba,2510501,Olivedos,3622,3627,3661,3693,3804,3843,3880,3916,3951,3912,3932
Demografia,TX_IBGE_POP_MUN,Paraíba,2510600,Ouro Velho,3078,2928,2937,2944,3003,3013,3023,3033,3042,3033,3039
Demografia,TX_IBGE_POP_MUN,Paraíba,2510659,Parari,1266,1256,1243,1816,1823,1809,1795,1782,1769,1786,1771
Demografia,TX_IBGE_POP_MUN,Paraíba,2510709,Passagem,2202,2233,2253,2272,2338,2361,2383,2404,2424,2402,2419
Demografia,TX_IBGE_POP_MUN,Paraíba,2510808,Patos,100732,100674,101359,102020,104716,105531,106314,107067,107790,106984,107605
Demografia,TX_IBGE_POP_MUN,Paraíba,2510907,Paulista,12004,11788,11829,11867,12117,12167,12216,12263,12308,12260,12347
Demografia,TX_IBGE_POP_MUN,Paraíba,2511004,Pedra Branca,3861,3721,3724,3726,3787,3791,3796,3800,3803,3800,3801
Demografia,TX_IBGE_POP_MUN,Paraíba,2511103,Pedra Lavrada,7035,7475,7541,7605,7830,7907,7982,8053,8122,7766,7843
Demografia,TX_IBGE_POP_MUN,Paraíba,2511202,Pedras de Fogo,27116,27032,27389,27479,28056,28174,28286,28395,28499,28389,28458
Demografia,TX_IBGE_POP_MUN,Paraíba,2511301,Piancó,16455,15465,15511,15555,15870,15929,15985,16039,16091,16038,16075
Demografia,TX_IBGE_POP_MUN,Paraíba,2511400,Picuí,19359,18222,18248,18272,18597,18634,18670,18704,18737,18706,18703
Demografia,TX_IBGE_POP_MUN,Paraíba,2511509,Pilar,11737,11191,11262,11330,11620,11705,11786,11863,11938,11855,11917
Demografia,TX_IBGE_POP_MUN,Paraíba,2511608,Pilões,7068,6978,6915,6854,6860,6793,6728,6667,6607,6680,6635
Demografia,TX_IBGE_POP_MUN,Paraíba,2511707,Pilõezinhos,5470,5155,5134,5114,5159,5138,5118,5099,5080,5105,4976
Demografia,TX_IBGE_POP_MUN,Paraíba,2511806,Pirpirituba,10546,10326,10336,10346,10523,10540,10555,10570,10585,10572,10579
Demografia,TX_IBGE_POP_MUN,Paraíba,2511905,Pitimbu,16832,17024,17262,17492,18148,18422,18685,18938,19182,18904,19065
Demografia,TX_IBGE_POP_MUN,Paraíba,2512002,Pocinhos,16538,17032,17198,17357,17894,18087,18272,18451,18622,18429,18564
Demografia,TX_IBGE_POP_MUN,Paraíba,2512036,Poço Dantas,4046,3751,3746,3740,3788,3783,3778,3774,3770,3777,3888
Demografia,TX_IBGE_POP_MUN,Paraíba,2512077,Poço de José de Moura,4118,3978,4013,4046,4165,4206,4245,4282,4318,4276,4307
Demografia,TX_IBGE_POP_MUN,Paraíba,2512101,Pombal,32443,32110,32122,32134,32654,32684,32712,32739,32766,32749,32801
Demografia,TX_IBGE_POP_MUN,Paraíba,2512200,Prata,4057,3854,3887,3919,4033,4072,4109,4145,4179,4141,4209
Demografia,TX_IBGE_POP_MUN,Paraíba,2512309,Princesa Isabel,20017,21283,21518,21744,22461,22734,22995,23247,23489,23215,23345
Demografia,TX_IBGE_POP_MUN,Paraíba,2512408,Puxinanã,13354,12923,12996,13066,13386,13473,13557,13638,13715,13630,13680
Demografia,TX_IBGE_POP_MUN,Paraíba,2512507,Queimadas,40323,41049,41298,41538,42586,42884,43667,43945,44214,43917,43967
Demografia,TX_IBGE_POP_MUN,Paraíba,2512606,Quixaba,1488,1699,1730,1759,1834,1868,1901,1933,1964,1929,1956
Demografia,TX_IBGE_POP_MUN,Paraíba,2512705,Remígio,17423,17581,17786,18075,18686,18922,19149,19368,19579,19340,19621
Demografia,TX_IBGE_POP_MUN,Paraíba,2512721,Pedro Régis,5822,5765,5795,5824,5963,5999,6034,6067,6099,6064,6089
Demografia,TX_IBGE_POP_MUN,Paraíba,2512747,Riachão,3564,3266,3303,3338,3448,3490,3531,3570,3607,3564,3588
Demografia,TX_IBGE_POP_MUN,Paraíba,2512754,Riachão do Bacamarte,4319,4264,4289,4312,4419,4448,4476,4503,4529,4500,4521
Demografia,TX_IBGE_POP_MUN,Paraíba,2512762,Riachão do Poço,4417,4164,4201,4235,4359,4401,4442,4481,4519,4477,4509
Demografia,TX_IBGE_POP_MUN,Paraíba,2512788,Riacho de Santo Antônio,1588,1722,1752,1781,1856,1890,1923,1955,1985,1951,1948
Demografia,TX_IBGE_POP_MUN,Paraíba,2512804,Riacho dos Cavalos,8301,8314,8334,8352,8513,8538,8563,8587,8609,8587,8526
Demografia,TX_IBGE_POP_MUN,Paraíba,2512903,Rio Tinto,23788,22976,23028,23431,23883,23955,24023,24090,24154,24088,24176
Demografia,TX_IBGE_POP_MUN,Paraíba,2513000,Salgadinho,3518,3508,3561,3612,3752,3813,3871,3927,3980,3919,3885
Demografia,TX_IBGE_POP_MUN,Paraíba,2513109,Salgado de São Félix,12950,11976,11971,11966,12144,12144,12144,12145,12145,12149,12140
Demografia,TX_IBGE_POP_MUN,Paraíba,2513158,Santa Cecília,7244,6658,6643,6533,6610,6596,6583,6570,6557,6574,6558
Demografia,TX_IBGE_POP_MUN,Paraíba,2513208,Santa Cruz,6677,6471,6471,6471,6573,6576,6579,6582,6585,6585,6583
Demografia,TX_IBGE_POP_MUN,Paraíba,2513307,Santa Helena,6198,5369,5352,5886,5949,5933,5917,5902,5887,5907,5889
Demografia,TX_IBGE_POP_MUN,Paraíba,2513356,Santa Inês,3834,3539,3539,3538,3592,3593,3594,3595,3596,3597,3595
Demografia,TX_IBGE_POP_MUN,Paraíba,2513406,Santa Luzia,14752,14719,14774,14826,15145,15213,15278,15341,15401,15336,15382
Demografia,TX_IBGE_POP_MUN,Paraíba,2513505,Santana de Mangueira,5764,5331,5298,5265,5292,5257,5223,5191,5159,5198,5162
Demografia,TX_IBGE_POP_MUN,Paraíba,2513604,Santana dos Garrotes,7817,7266,7219,7173,7209,7160,7113,7067,7024,7077,7031
Demografia,TX_IBGE_POP_MUN,Paraíba,2513653,Joca Claudino,2749,2615,2619,2623,2669,2675,2680,2685,2690,2685,2636
Demografia,TX_IBGE_POP_MUN,Paraíba,2513703,Santa Rita,126775,120310,121166,121994,132871,133927,134940,135915,136851,135807,136586
Demografia,TX_IBGE_POP_MUN,Paraíba,2513802,Santa Teresinha,4778,4581,4570,4559,4612,4601,4592,4582,4573,4585,4573
Demografia,TX_IBGE_POP_MUN,Paraíba,2513851,Santo André,2707,2638,2626,2545,2565,2553,2541,2529,2519,2532,2521
Demografia,TX_IBGE_POP_MUN,Paraíba,2513901,São Bento,30353,30879,31237,31582,32651,33065,33464,33847,34215,33796,34031
Demografia,TX_IBGE_POP_MUN,Paraíba,2513927,São Bentinho,4214,4138,4181,4221,4355,4404,4451,4497,4540,4492,4529
Demografia,TX_IBGE_POP_MUN,Paraíba,2513943,São Domingos do Cariri,2341,2420,2438,2455,2522,2543,2563,2582,2601,2581,2615
Demografia,TX_IBGE_POP_MUN,Paraíba,2513968,São Domingos,2822,2855,2883,2909,2999,3031,3061,3091,3120,3087,3073
Demografia,TX_IBGE_POP_MUN,Paraíba,2513984,São Francisco,3544,3364,3357,3349,3389,3382,3375,3369,3363,3371,3392
Demografia,TX_IBGE_POP_MUN,Paraíba,2514008,São João do Cariri,4563,4344,4329,4309,4352,4337,4323,4309,4296,4313,4199
Demografia,TX_IBGE_POP_MUN,Paraíba,2514107,São João do Tigre,4726,4396,4390,4384,4442,4437,4432,4427,4423,4430,4422
Demografia,TX_IBGE_POP_MUN,Paraíba,2514206,São José da Lagoa Tapada,8067,7564,7562,7560,7674,7675,7677,7678,7679,7680,7630
Demografia,TX_IBGE_POP_MUN,Paraíba,2514305,São José de Caiana,6141,6010,6031,6052,6179,6206,6231,6256,6279,6255,6359
Demografia,TX_IBGE_POP_MUN,Paraíba,2514404,São José de Espinharas,5045,4760,4734,4708,4738,4711,4684,4659,4635,4665,4682
Demografia,TX_IBGE_POP_MUN,Paraíba,2514453,São José dos Ramos,5702,5508,5555,5600,5762,5817,5870,5920,5969,5915,5957
Demografia,TX_IBGE_POP_MUN,Paraíba,2514503,São José de Piranhas,19566,19096,19190,19281,19732,19846,19956,20062,20163,20053,20251
Demografia,TX_IBGE_POP_MUN,Paraíba,2514552,São José de Princesa,4756,4219,4162,4106,4077,4015,3955,3897,3842,3908,4003
Demografia,TX_IBGE_POP_MUN,Paraíba,2514602,São José do Bonfim,3314,3233,3269,3303,3411,3452,3492,3530,3566,3526,3557
Demografia,TX_IBGE_POP_MUN,Paraíba,2514651,São José do Brejo do Cruz,1707,1684,1696,1707,1753,1767,1780,1793,1806,1791,1801
Demografia,TX_IBGE_POP_MUN,Paraíba,2514701,São José do Sabugi,4115,4010,4019,4027,4102,4114,4124,4135,4145,4134,4141
Demografia,TX_IBGE_POP_MUN,Paraíba,2514800,São José dos Cordeiros,4079,3985,3974,3709,3749,3739,3729,3720,3711,3723,3628
Demografia,TX_IBGE_POP_MUN,Paraíba,2514909,São Mamede,7998,7748,7728,7708,7794,7774,7756,7738,7721,7745,7724
Demografia,TX_IBGE_POP_MUN,Paraíba,2515005,São Miguel de Taipu,6812,6696,6743,6789,6970,7026,7079,7131,7180,7124,7368
Demografia,TX_IBGE_POP_MUN,Paraíba,2515104,São Sebastião de Lagoa de Roça,11320,11041,11119,11195,11495,11588,11677,11762,11845,11753,11661
Demografia,TX_IBGE_POP_MUN,Paraíba,2515203,São Sebastião do Umbuzeiro,3170,3235,3262,3287,3380,3411,3440,3469,3496,3466,3489
Demografia,TX_IBGE_POP_MUN,Paraíba,2515302,Sapé,47682,50143,50358,50565,51700,51964,52218,52463,52697,52443,52625
Demografia,TX_IBGE_POP_MUN,Paraíba,2515401,São Vicente do Seridó,10091,10230,10317,10400,10701,10803,10900,10994,11084,10728,10775
Demografia,TX_IBGE_POP_MUN,Paraíba,2515500,Serra Branca,12816,12973,13038,13101,13409,13488,13564,13637,13707,13630,13699
Demografia,TX_IBGE_POP_MUN,Paraíba,2515609,Serra da Raiz,3198,3204,3187,3169,3190,3172,3154,3137,3121,3141,3148
Demografia,TX_IBGE_POP_MUN,Paraíba,2515708,Serra Grande,3147,2975,2985,2994,3055,3067,3078,3089,3100,3089,2909
Demografia,TX_IBGE_POP_MUN,Paraíba,2515807,Serra Redonda,7915,7050,7031,7012,7089,7071,7053,7036,7020,7041,7041
Demografia,TX_IBGE_POP_MUN,Paraíba,2515906,Serraria,6798,6238,6206,6175,6218,6185,6153,6123,6093,6131,6099
Demografia,TX_IBGE_POP_MUN,Paraíba,2515930,Sertãozinho,4411,4395,4468,4539,4728,4811,4892,4969,5044,4958,5024
Demografia,TX_IBGE_POP_MUN,Paraíba,2515971,Sobrado,7604,7373,7411,7447,7623,7669,7712,7754,7795,7751,7783
Demografia,TX_IBGE_POP_MUN,Paraíba,2516003,Solânea,27951,26693,26505,26323,26431,26925,26734,26551,26376,26592,26407
Demografia,TX_IBGE_POP_MUN,Paraíba,2516102,Soledade,13623,13739,13868,13993,14418,14569,14714,14853,14987,14837,14989
Demografia,TX_IBGE_POP_MUN,Paraíba,2516151,Sossêgo,3089,3169,3213,3256,3376,3427,3475,3522,3567,3516,3555
Demografia,TX_IBGE_POP_MUN,Paraíba,2516201,Sousa,65930,65803,66136,66457,68030,68434,68822,69196,69554,69161,69444
Demografia,TX_IBGE_POP_MUN,Paraíba,2516300,Sumé,17085,16060,16139,16215,16595,16691,16784,16872,16957,16864,16966
Demografia,TX_IBGE_POP_MUN,Paraíba,2516409,Tacima,9854,10262,10330,10394,10665,10745,10822,10896,10967,10887,10911
Demografia,TX_IBGE_POP_MUN,Paraíba,2516508,Taperoá,15236,14936,15016,14833,15190,15284,15376,15193,15276,15185,15376
Demografia,TX_IBGE_POP_MUN,Paraíba,2516607,Tavares,14487,14103,14143,14182,14467,14518,14568,14615,14661,14614,14726
Demografia,TX_IBGE_POP_MUN,Paraíba,2516706,Teixeira,14177,14153,14255,14352,14739,14859,14974,15085,15191,15072,15161
Demografia,TX_IBGE_POP_MUN,Paraíba,2516755,Tenório,2921,2813,2840,2865,2951,2981,3011,3039,3066,3035,3058
Demografia,TX_IBGE_POP_MUN,Paraíba,2516805,Triunfo,9968,9220,9233,9246,9410,9429,9447,9465,9482,9466,9455
Demografia,TX_IBGE_POP_MUN,Paraíba,2516904,Uiraúna,14963,14584,14654,14721,15062,15147,15228,15307,15382,15300,15242
Demografia,TX_IBGE_POP_MUN,Paraíba,2517001,Umbuzeiro,9450,9298,9307,9698,9862,9874,9889,9901,9913,9902,9907
Demografia,TX_IBGE_POP_MUN,Paraíba,2517100,Várzea,2568,2504,2539,2573,2668,2709,2747,2784,2820,2779,2810
Demografia,TX_IBGE_POP_MUN,Paraíba,2517209,Vieirópolis,4908,5045,5074,5102,5228,5262,5295,5327,5358,5323,5348
Demografia,TX_IBGE_POP_MUN,Paraíba,2517407,Zabelê,2101,2075,2093,2109,2169,2189,2208,2227,2245,2225,2240
Demografia,TX_IBGE_POP_MUN,Pernambuco,2600054,Abreu e Lima,96266,94429,94843,95243,97786,98201,98602,98990,99364,99622,99990
Demografia,TX_IBGE_POP_MUN,Pernambuco,2600104,Afogados da Ingazeira,35528,35088,35255,35416,36379,36547,36709,36866,37017,37111,37259
Demografia,TX_IBGE_POP_MUN,Pernambuco,2600203,Afrânio,17445,17586,17784,17975,18625,18831,19031,19225,19411,19456,19635
Demografia,TX_IBGE_POP_MUN,Pernambuco,2600302,Agrestina,22591,22679,22882,23079,23842,24052,24256,24454,24644,24702,24885
Demografia,TX_IBGE_POP_MUN,Pernambuco,2600401,Água Preta,30792,33095,33446,33785,34978,35344,35698,36040,36371,36454,36771
Demografia,TX_IBGE_POP_MUN,Pernambuco,2600500,Águas Belas,39672,40235,40511,40778,42008,42291,42566,42831,43087,43195,43443
Demografia,TX_IBGE_POP_MUN,Pernambuco,2600609,Alagoinha,14913,13759,13853,13741,14155,14250,14341,14431,14517,14554,14636
Demografia,TX_IBGE_POP_MUN,Pernambuco,2600708,Aliança,35235,37415,37433,37450,38242,38248,38255,38261,38267,38375,38386
Demografia,TX_IBGE_POP_MUN,Pernambuco,2600807,Altinho,22427,22353,22371,22371,22853,22865,22876,22886,22896,22959,22972
Demografia,TX_IBGE_POP_MUN,Pernambuco,2600906,Amaraji,20509,21939,21988,22035,22555,22600,22643,22685,22726,22788,22829
Demografia,TX_IBGE_POP_MUN,Pernambuco,2601003,Angelim,10385,10202,10288,10372,10706,10795,10882,10965,11045,11072,11150
Demografia,TX_IBGE_POP_MUN,Pernambuco,2601052,Araçoiaba,17484,18156,18390,18617,19333,19579,19816,20046,20268,20312,20524
Demografia,TX_IBGE_POP_MUN,Pernambuco,2601102,Araripina,79877,77302,77794,78270,80577,82298,82800,83287,83757,83964,84418
Demografia,TX_IBGE_POP_MUN,Pernambuco,2601201,Arcoverde,68000,68793,69346,69880,72102,72672,72625,73154,73667,73844,74338
Demografia,TX_IBGE_POP_MUN,Pernambuco,2601300,Barra de Guabiraba,13623,12776,12918,13054,13523,13808,13953,14091,14224,14257,14385
Demografia,TX_IBGE_POP_MUN,Pernambuco,2601409,Barreiros,43911,40732,40855,40973,41987,42105,42220,42331,42438,42552,42659
Demografia,TX_IBGE_POP_MUN,Pernambuco,2601508,Belém de Maria,9703,11353,11409,11463,11777,11833,11888,11941,11992,12023,12073
Demografia,TX_IBGE_POP_MUN,Pernambuco,2601607,Belém do São Francisco,21342,20253,20257,20260,20680,20678,20675,20672,20670,20728,20729
Demografia,TX_IBGE_POP_MUN,Pernambuco,2601706,Belo Jardim,74028,72432,72719,72996,74902,75186,75462,75729,75986,76185,76439
Demografia,TX_IBGE_POP_MUN,Pernambuco,2601805,Betânia,12011,12003,12057,12109,12433,12487,12539,12589,12637,12671,12719
Demografia,TX_IBGE_POP_MUN,Pernambuco,2601904,Bezerros,58354,58668,58768,58864,60213,60301,60386,60469,60549,60714,60798
Demografia,TX_IBGE_POP_MUN,Pernambuco,2602001,Bodocó,34988,35158,35422,35676,36783,37054,37317,37571,37816,37909,38146
Demografia,TX_IBGE_POP_MUN,Pernambuco,2602100,Bom Conselho,45250,45503,45747,45983,47273,47520,47760,47991,48214,48336,48554
Demografia,TX_IBGE_POP_MUN,Pernambuco,2602209,Bom Jardim,40924,37826,37889,37949,38816,38871,38924,38976,39025,39132,39184
Demografia,TX_IBGE_POP_MUN,Pernambuco,2602308,Bonito,40832,37566,37552,37539,38287,38122,38094,38069,38044,38152,38134
Demografia,TX_IBGE_POP_MUN,Pernambuco,2602407,Brejão,9780,8844,8839,8834,9006,8997,8989,8980,8973,8999,8993
Demografia,TX_IBGE_POP_MUN,Pernambuco,2602506,Brejinho,7369,7307,7310,7312,7464,7464,7464,7464,7465,7486,7487
Demografia,TX_IBGE_POP_MUN,Pernambuco,2602605,Brejo da Madre de Deus,42250,45180,45723,46248,47972,48541,49092,49624,50138,50249,50742
Demografia,TX_IBGE_POP_MUN,Pernambuco,2602704,Buenos Aires,13675,12537,12578,12618,12934,12974,13012,13050,13085,13119,13155
Demografia,TX_IBGE_POP_MUN,Pernambuco,2602803,Buíque,53272,52105,52715,53304,55268,55905,56523,57120,57696,57825,58378
Demografia,TX_IBGE_POP_MUN,Pernambuco,2602902,Cabo de Santo Agostinho,171583,185025,187159,189222,196152,198383,200546,202636,204653,205112,207048
Demografia,TX_IBGE_POP_MUN,Pernambuco,2603009,Cabrobó,30432,30873,31191,31497,32596,32927,33247,33557,33856,33934,34221
Demografia,TX_IBGE_POP_MUN,Pernambuco,2603108,Cachoeirinha,18123,18819,18956,19088,19674,19814,19951,20082,20209,20258,20380
